IDX,imputed_value,model,race_adj
129,211.71133382152976,_linreg,False
130,227.20653794614816,_linreg,False
131,249.3915197460576,_linreg,False
132,220.84956970658646,_linreg,False
133,224.26730538861523,_linreg,False
134,238.54590381236073,_linreg,False
135,226.55414745598824,_linreg,False
136,216.05075733287822,_linreg,False
137,221.2206472430991,_linreg,False
138,236.41610696711774,_linreg,False
139,235.5141070432653,_linreg,False
140,252.33479649318042,_linreg,False
141,225.93679498564148,_linreg,False
142,231.3818245907255,_linreg,False
143,225.86512394364053,_linreg,False
144,250.42688004278125,_linreg,False
145,226.65708633791638,_linreg,False
146,240.32354839207233,_linreg,False
147,212.8449956288594,_linreg,False
148,204.84665995692507,_linreg,False
149,227.61773925578746,_linreg,False
150,211.05984184568598,_linreg,False
151,232.9491033964748,_linreg,False
152,243.98691496492182,_linreg,False
153,244.24043192895135,_linreg,False
154,236.10086923619485,_linreg,False
155,218.74317405331982,_linreg,False
156,262.0646672334493,_linreg,False
157,225.68919680909318,_linreg,False
158,230.91183949334106,_linreg,False
159,237.40083085704532,_linreg,False
160,264.46322051459475,_linreg,False
161,201.37299325209153,_linreg,False
162,254.2467185275691,_linreg,False
163,235.52438410626144,_linreg,False
164,202.50610128763054,_linreg,False
165,250.92362465216354,_linreg,False
166,198.6248092092157,_linreg,False
167,228.47508325842074,_linreg,False
168,242.7705815234189,_linreg,False
169,245.069230509154,_linreg,False
170,246.15581881064224,_linreg,False
171,250.43070266771224,_linreg,False
172,220.77894039487893,_linreg,False
173,226.23146633489142,_linreg,False
174,212.5259608435025,_linreg,False
175,231.22783235603305,_linreg,False
176,220.76487931255213,_linreg,False
177,244.13699205341715,_linreg,False
178,214.0656525223294,_linreg,False
179,229.24149699060615,_linreg,False
180,240.63062587351277,_linreg,False
181,251.82214116122412,_linreg,False
182,215.8785109113357,_linreg,False
183,225.57534952311914,_linreg,False
184,223.30822793471765,_linreg,False
185,213.25255596857528,_linreg,False
186,226.76924006815386,_linreg,False
187,226.49921316772196,_linreg,False
188,226.53099486978857,_linreg,False
189,253.76034158554535,_linreg,False
190,246.7701296914638,_linreg,False
191,230.51944027681645,_linreg,False
192,232.61450996721646,_linreg,False
193,209.84518208837898,_linreg,False
194,223.18545809791487,_linreg,False
195,228.73685869215512,_linreg,False
196,253.84430942131485,_linreg,False
197,216.7797498378929,_linreg,False
198,220.7258557468599,_linreg,False
199,244.86037663592077,_linreg,False
200,213.38220288836766,_linreg,False
201,241.01151030258592,_linreg,False
202,231.5014673197444,_linreg,False
203,227.6511817735165,_linreg,False
204,220.37793079654682,_linreg,False
205,230.350820486043,_linreg,False
206,247.0468847599518,_linreg,False
207,257.63785664763674,_linreg,False
208,218.21917305352605,_linreg,False
209,223.71287133339592,_linreg,False
210,238.8007493849209,_linreg,False
211,224.80255970155025,_linreg,False
212,242.41191125657787,_linreg,False
213,214.3738442172188,_linreg,False
214,241.53127845477502,_linreg,False
215,224.63726871167887,_linreg,False
216,206.0605702814192,_linreg,False
217,233.38216842686444,_linreg,False
218,238.17631096888937,_linreg,False
219,246.92503330900587,_linreg,False
220,208.65456756606164,_linreg,False
221,223.27446624495997,_linreg,False
222,230.24755673313007,_linreg,False
223,236.87898641384652,_linreg,False
224,234.4343237878939,_linreg,False
225,227.90494017374567,_linreg,False
226,231.99848040644406,_linreg,False
227,244.25393940605738,_linreg,False
228,239.10561961505522,_linreg,False
229,224.70717546512157,_linreg,False
230,219.77456150612807,_linreg,False
231,229.68239592887255,_linreg,False
232,220.5685817904938,_linreg,False
233,255.28873434262346,_linreg,False
234,226.65048298491774,_linreg,False
235,222.7973895029345,_linreg,False
236,226.3394254899847,_linreg,False
237,257.8658575230801,_linreg,False
238,256.2298176133601,_linreg,False
239,256.25169990160015,_linreg,False
240,212.7169111379373,_linreg,False
241,216.43245684148235,_linreg,False
242,216.87686623565844,_linreg,False
243,251.465645572185,_linreg,False
244,244.54474838729493,_linreg,False
245,225.78208019268413,_linreg,False
246,231.44603203787216,_linreg,False
247,212.178159237626,_linreg,False
248,223.50711752682878,_linreg,False
249,235.9684086816908,_linreg,False
250,211.44985068527592,_linreg,False
251,245.06566218895608,_linreg,False
252,242.71259978010136,_linreg,False
253,236.67921834552982,_linreg,False
254,250.56113762591764,_linreg,False
255,254.12829918385125,_linreg,False
256,235.05133151571516,_linreg,False
257,256.0969794096866,_linreg,False
258,214.2267034950189,_linreg,False
259,235.79182593964788,_linreg,False
260,223.11397588049863,_linreg,False
261,242.23184949464826,_linreg,False
262,214.70530483973698,_linreg,False
263,223.61513646311408,_linreg,False
264,221.24054954364811,_linreg,False
265,252.03780725015133,_linreg,False
266,221.35767985534693,_linreg,False
267,235.8844807555726,_linreg,False
268,243.651526494243,_linreg,False
269,204.9747244097366,_linreg,False
270,233.38952137924576,_linreg,False
271,243.55029403658483,_linreg,False
272,224.56357207337936,_linreg,False
273,212.60615691562202,_linreg,False
274,244.2161392256661,_linreg,False
275,220.53553679347488,_linreg,False
276,245.4129610508927,_linreg,False
277,218.22828442893956,_linreg,False
278,226.82230484463224,_linreg,False
279,235.49335753596387,_linreg,False
280,228.15886166149267,_linreg,False
281,223.67955277295601,_linreg,False
282,203.66954590870643,_linreg,False
283,241.59731567062818,_linreg,False
284,238.28868056482946,_linreg,False
285,230.94149721231696,_linreg,False
286,224.80570537682382,_linreg,False
287,246.84203647070808,_linreg,False
288,223.33669500846668,_linreg,False
289,227.94798219196088,_linreg,False
290,226.64133169985297,_linreg,False
291,233.65789446702257,_linreg,False
292,229.98342349596527,_linreg,False
293,235.7945014444859,_linreg,False
294,236.77005609471166,_linreg,False
295,200.24280932716727,_linreg,False
296,210.32903244049817,_linreg,False
297,238.7927067809187,_linreg,False
298,255.68325737566892,_linreg,False
299,251.44373054387086,_linreg,False
300,226.63882514805903,_linreg,False
301,200.0324448572561,_linreg,False
302,236.02897679610493,_linreg,False
303,229.8405683995548,_linreg,False
304,209.61421149371336,_linreg,False
305,255.03155670369966,_linreg,False
306,216.18136824713497,_linreg,False
307,261.89463523279016,_linreg,False
308,224.35598149509838,_linreg,False
309,215.7653154508048,_linreg,False
310,209.53648939988358,_linreg,False
311,229.72086588934388,_linreg,False
312,236.78469082036986,_linreg,False
313,235.52109521501058,_linreg,False
314,235.50009140297618,_linreg,False
315,239.5538187275182,_linreg,False
316,239.85396081539812,_linreg,False
317,224.0397869392882,_linreg,False
318,245.38424667541807,_linreg,False
319,231.1455452074668,_linreg,False
320,233.81200857553057,_linreg,False
321,254.19708585831881,_linreg,False
322,219.42930636169677,_linreg,False
323,221.3616456962551,_linreg,False
324,248.12833452994192,_linreg,False
325,245.28218118359194,_linreg,False
326,249.95415248978964,_linreg,False
327,237.32352615546642,_linreg,False
328,230.81346549957954,_linreg,False
329,253.49306283967684,_linreg,False
330,245.32535941477704,_linreg,False
331,218.08677797917028,_linreg,False
332,219.4743412361364,_linreg,False
333,227.47241018108718,_linreg,False
334,233.65715773617325,_linreg,False
335,223.52718291489572,_linreg,False
336,228.83574638148622,_linreg,False
337,217.79375457704936,_linreg,False
338,213.93067824645425,_linreg,False
339,221.38153512827074,_linreg,False
340,234.17450277135356,_linreg,False
341,230.03176013018918,_linreg,False
342,231.7021609434952,_linreg,False
343,243.68122412287016,_linreg,False
344,245.90516047707922,_linreg,False
345,232.67028429265798,_linreg,False
346,225.5717285913064,_linreg,False
347,234.18380867030805,_linreg,False
348,215.21082878397073,_linreg,False
349,210.09617946551123,_linreg,False
350,201.69648945271928,_linreg,False
351,236.41743004326202,_linreg,False
352,198.4201041359492,_linreg,False
353,238.6245244205067,_linreg,False
354,242.60839060021368,_linreg,False
355,219.64361793845666,_linreg,False
356,202.89074477839011,_linreg,False
357,217.83667325082808,_linreg,False
358,242.4797725421813,_linreg,False
359,225.16254587495837,_linreg,False
360,228.1436933687242,_linreg,False
361,237.60411655084886,_linreg,False
362,235.90313946614026,_linreg,False
363,222.26982018294274,_linreg,False
364,210.42504863082934,_linreg,False
365,235.28137802556756,_linreg,False
366,242.71160874451908,_linreg,False
367,249.26363694825363,_linreg,False
368,224.9619048628224,_linreg,False
369,242.70252441022342,_linreg,False
370,214.43383168529414,_linreg,False
371,220.72675426117604,_linreg,False
372,223.5474113904806,_linreg,False
373,249.71613602566043,_linreg,False
374,234.0001657196471,_linreg,False
375,238.9527288918482,_linreg,False
376,219.87384610331668,_linreg,False
377,242.3540386851124,_linreg,False
378,225.03789365783416,_linreg,False
379,237.52954143634372,_linreg,False
380,242.89262179894956,_linreg,False
381,236.70711194251726,_linreg,False
382,227.85969073765443,_linreg,False
383,245.84665086560767,_linreg,False
384,228.62371409290517,_linreg,False
385,226.24989647779284,_linreg,False
386,246.9246883999105,_linreg,False
387,217.335857577308,_linreg,False
388,250.1367936198085,_linreg,False
389,233.74781383034747,_linreg,False
390,224.49518291962198,_linreg,False
391,225.72495135507535,_linreg,False
392,235.71246860065258,_linreg,False
393,214.26286843024462,_linreg,False
394,240.9954506650784,_linreg,False
395,236.44620928603223,_linreg,False
396,229.6529847321998,_linreg,False
397,241.48710935457746,_linreg,False
398,228.86011665403055,_linreg,False
399,232.4060734862341,_linreg,False
400,213.5918518030213,_linreg,False
401,220.99624742792793,_linreg,False
402,249.57448574706126,_linreg,False
403,223.75615478781071,_linreg,False
404,216.81608372616267,_linreg,False
405,230.76168388959417,_linreg,False
406,225.34987523758036,_linreg,False
407,247.57715662589942,_linreg,False
408,214.4410735489197,_linreg,False
409,208.33897792303605,_linreg,False
410,224.31198835095216,_linreg,False
411,209.5042523128185,_linreg,False
412,226.1699143544722,_linreg,False
413,232.25327336738945,_linreg,False
414,207.6942525542787,_linreg,False
415,231.68054012956532,_linreg,False
416,232.10693485618714,_linreg,False
417,249.23261771410313,_linreg,False
418,224.97145175169368,_linreg,False
419,223.4330362363525,_linreg,False
420,248.10373682721263,_linreg,False
421,246.1076710010031,_linreg,False
422,226.6211501369267,_linreg,False
423,226.12434574635245,_linreg,False
424,239.79229266011959,_linreg,False
425,234.88165159372846,_linreg,False
426,235.3305931359971,_linreg,False
427,228.17783270765142,_linreg,False
428,269.05634394903143,_linreg,False
429,224.46323813003744,_linreg,False
430,237.5507197338086,_linreg,False
431,276.39702008529406,_linreg,False
432,236.92312994354717,_linreg,False
433,211.53999878283685,_linreg,False
434,213.85003204200973,_linreg,False
435,215.35364413729985,_linreg,False
436,214.13238786343163,_linreg,False
437,242.60708739561005,_linreg,False
438,218.92191290567507,_linreg,False
439,213.8782904196333,_linreg,False
440,226.38406284371416,_linreg,False
441,233.09942208773964,_linreg,False
442,220.35205709690172,_linreg,False
443,227.65258828444604,_linreg,False
444,252.0225804802419,_linreg,False
445,225.4172752726592,_linreg,False
446,234.06073383406112,_linreg,False
447,233.3077151861749,_linreg,False
448,223.1110447668766,_linreg,False
449,217.9586936548181,_linreg,False
450,216.48933837736547,_linreg,False
451,230.2007376985914,_linreg,False
452,228.97744165584015,_linreg,False
453,233.74417302699396,_linreg,False
454,220.51827233815607,_linreg,False
455,222.5356339407408,_linreg,False
456,238.45506589660903,_linreg,False
457,242.7838475643253,_linreg,False
458,228.62953657706782,_linreg,False
459,226.473905941831,_linreg,False
460,241.23451077640482,_linreg,False
461,230.01441732618866,_linreg,False
462,211.68670924425243,_linreg,False
463,238.30249304137953,_linreg,False
464,223.93541450531262,_linreg,False
465,224.7109594844523,_linreg,False
466,232.7665150446407,_linreg,False
467,246.58074199246914,_linreg,False
468,222.5623100179534,_linreg,False
469,236.33533171928048,_linreg,False
470,223.73151734199996,_linreg,False
471,215.64954604142798,_linreg,False
472,242.59283178974226,_linreg,False
473,226.97066325317678,_linreg,False
474,238.99865511102684,_linreg,False
475,243.49920924779752,_linreg,False
476,234.17600033292825,_linreg,False
477,229.69114252364994,_linreg,False
478,227.90245349349237,_linreg,False
479,235.50011144108674,_linreg,False
480,223.41536839479733,_linreg,False
481,222.21068562057604,_linreg,False
482,213.3954110649858,_linreg,False
483,235.6752492331699,_linreg,False
484,234.70633784559402,_linreg,False
485,263.57234338986996,_linreg,False
486,240.73329758217454,_linreg,False
487,229.5202248772079,_linreg,False
488,235.69237047251147,_linreg,False
489,215.86646255677402,_linreg,False
490,256.65450652856464,_linreg,False
491,211.22605708694033,_linreg,False
492,224.98174868623045,_linreg,False
493,242.4474571064345,_linreg,False
494,223.29460428275235,_linreg,False
495,221.7832216762601,_linreg,False
496,223.9513579679608,_linreg,False
497,229.55459803647472,_linreg,False
498,227.45918913593562,_linreg,False
499,239.08205663961195,_linreg,False
500,229.6728741642154,_linreg,False
501,233.61660386883216,_linreg,False
502,228.81800019124944,_linreg,False
503,204.66419494952737,_linreg,False
504,246.9747963256999,_linreg,False
505,249.6037209876826,_linreg,False
506,235.79529648590625,_linreg,False
507,257.5679697657348,_linreg,False
508,243.45199269254869,_linreg,False
509,234.02065436549105,_linreg,False
510,258.64978431636104,_linreg,False
511,226.6528264491938,_linreg,False
512,211.67358641932321,_linreg,False
513,235.33191621214138,_linreg,False
514,222.27617640078552,_linreg,False
515,249.309421422076,_linreg,False
516,238.62353338492443,_linreg,False
517,220.97996605919167,_linreg,False
518,246.7515235925111,_linreg,False
519,222.60145676151228,_linreg,False
520,233.836776535355,_linreg,False
521,231.00121242102233,_linreg,False
522,224.03745487292468,_linreg,False
523,209.29130163838056,_linreg,False
524,253.78273187039866,_linreg,False
525,236.83223941618064,_linreg,False
526,239.98987334867087,_linreg,False
527,228.32271340036044,_linreg,False
528,256.0068769207332,_linreg,False
529,209.75037132871182,_linreg,False
530,243.28741139240879,_linreg,False
531,216.3591051122782,_linreg,False
532,230.2286184270455,_linreg,False
533,215.7670668708297,_linreg,False
534,229.34541912568682,_linreg,False
535,229.1516809336071,_linreg,False
536,247.82605067090418,_linreg,False
537,242.1584778939034,_linreg,False
538,202.62433180676368,_linreg,False
539,209.78861972452438,_linreg,False
540,219.06002699129772,_linreg,False
541,222.10271946247542,_linreg,False
542,240.9325120452704,_linreg,False
543,223.10554145474248,_linreg,False
544,232.53661892034262,_linreg,False
545,222.34972395758172,_linreg,False
546,223.93891209268895,_linreg,False
547,236.1359140924455,_linreg,False
548,238.3558064236346,_linreg,False
549,214.9023320896373,_linreg,False
550,234.1111993709095,_linreg,False
551,244.4653255681514,_linreg,False
552,231.59325066247084,_linreg,False
553,213.5275267103944,_linreg,False
554,234.81249997205492,_linreg,False
555,234.6357142328427,_linreg,False
556,211.66121889273302,_linreg,False
557,237.32393084575375,_linreg,False
558,234.4945341246792,_linreg,False
559,217.98062855467293,_linreg,False
560,254.50046405926486,_linreg,False
561,238.57524235930805,_linreg,False
562,260.558254371981,_linreg,False
563,220.03568511441927,_linreg,False
564,220.70887055391836,_linreg,False
565,236.62188064522564,_linreg,False
566,223.6028994505375,_linreg,False
567,220.38379888931706,_linreg,False
568,246.20659843341554,_linreg,False
569,214.3444330205461,_linreg,False
570,210.30853679164693,_linreg,False
571,224.11226572467314,_linreg,False
572,221.0440175883976,_linreg,False
573,215.64412808098274,_linreg,False
574,219.74927223487413,_linreg,False
575,238.96602050325157,_linreg,False
576,251.77271018509202,_linreg,False
577,227.18302057931248,_linreg,False
578,227.09181788292472,_linreg,False
579,228.87728366854958,_linreg,False
580,213.31326012938945,_linreg,False
581,229.6068426473185,_linreg,False
582,235.1945443897544,_linreg,False
583,221.65573086678,_linreg,False
584,236.01462341629758,_linreg,False
585,241.1833663729954,_linreg,False
586,264.18950720220187,_linreg,False
587,245.07596437616633,_linreg,False
588,228.52577752950515,_linreg,False
589,248.32106373180227,_linreg,False
590,229.36477499059214,_linreg,False
591,236.718209004578,_linreg,False
592,217.72912957108196,_linreg,False
593,220.8296931431043,_linreg,False
594,217.45258336528934,_linreg,False
595,252.0886576057464,_linreg,False
596,213.27641824450637,_linreg,False
597,213.9959673335456,_linreg,False
598,212.04100328094165,_linreg,False
599,245.98434755897944,_linreg,False
600,218.31463563863633,_linreg,False
601,230.09545388176628,_linreg,False
602,231.94842317536575,_linreg,False
603,238.8430747103974,_linreg,False
604,223.92450610126673,_linreg,False
605,255.1240624381211,_linreg,False
606,247.94555735352304,_linreg,False
607,234.68810205966378,_linreg,False
608,211.20763964600246,_linreg,False
609,238.6309133784236,_linreg,False
610,232.5344116690365,_linreg,False
611,253.29332034185705,_linreg,False
612,231.78188876208287,_linreg,False
613,209.8679827624759,_linreg,False
614,225.5120733303628,_linreg,False
615,203.48932806226617,_linreg,False
616,243.81100200295901,_linreg,False
617,214.5868328844042,_linreg,False
618,224.26723990846693,_linreg,False
619,252.83667376853458,_linreg,False
620,210.15914365581614,_linreg,False
621,227.76209924991963,_linreg,False
622,233.75053641441394,_linreg,False
623,242.86084579583917,_linreg,False
624,240.71466427553406,_linreg,False
625,256.33398705016646,_linreg,False
626,214.71969095961845,_linreg,False
627,256.4530704750082,_linreg,False
628,226.45800091821326,_linreg,False
629,229.7427752187018,_linreg,False
630,207.1086231422878,_linreg,False
631,240.3133496777579,_linreg,False
632,216.60277527409596,_linreg,False
633,228.9393493445383,_linreg,False
634,234.69087008576787,_linreg,False
635,217.52320681147074,_linreg,False
636,229.9225306771363,_linreg,False
637,236.92897816477665,_linreg,False
638,231.0962703158453,_linreg,False
639,217.10152035556263,_linreg,False
640,247.95102792558305,_linreg,False
641,228.2280131165964,_linreg,False
642,228.24060237441535,_linreg,False
643,240.2697213142477,_linreg,False
644,233.28609437224503,_linreg,False
645,225.33166649276797,_linreg,False
646,246.37167372415416,_linreg,False
647,224.16311608026814,_linreg,False
648,240.15149079511457,_linreg,False
649,207.62493214613096,_linreg,False
650,215.01193919185965,_linreg,False
651,242.11521431102938,_linreg,False
652,222.2119945241359,_linreg,False
653,236.31544798622116,_linreg,False
654,227.35249897475086,_linreg,False
655,213.40032803182498,_linreg,False
656,239.63815851350097,_linreg,False
657,216.3667047535326,_linreg,False
658,241.63869117422468,_linreg,False
659,239.84039486115114,_linreg,False
660,218.35089117822446,_linreg,False
661,211.68652041966766,_linreg,False
662,219.62471253901606,_linreg,False
663,214.30410641682016,_linreg,False
664,220.23544748377975,_linreg,False
665,237.9518655451106,_linreg,False
666,229.6504980519465,_linreg,False
667,240.43137150076558,_linreg,False
668,245.2387615162072,_linreg,False
669,249.52491155495193,_linreg,False
670,223.38070102114636,_linreg,False
671,215.48301162814505,_linreg,False
672,243.07575658642742,_linreg,False
673,225.30282176984946,_linreg,False
674,225.33732588941274,_linreg,False
675,224.35484154458265,_linreg,False
676,243.1106127846632,_linreg,False
677,221.93066169894786,_linreg,False
678,228.58779059387905,_linreg,False
679,213.7947528446481,_linreg,False
680,236.72212415077513,_linreg,False
681,210.59153743550468,_linreg,False
682,251.30310973988435,_linreg,False
683,231.71383164888738,_linreg,False
684,265.2851998760962,_linreg,False
685,220.4713677853586,_linreg,False
686,256.98531007296623,_linreg,False
687,251.22758919840447,_linreg,False
688,228.5170309347277,_linreg,False
689,222.98125401825433,_linreg,False
690,245.75194341226648,_linreg,False
691,233.63939737335198,_linreg,False
692,248.3718813473232,_linreg,False
693,227.00748526651915,_linreg,False
694,236.01361951218183,_linreg,False
695,230.9453923204034,_linreg,False
696,235.63969051477983,_linreg,False
697,211.1200181383461,_linreg,False
698,229.47825732936025,_linreg,False
699,222.34735361875767,_linreg,False
700,215.03003159524292,_linreg,False
701,216.2963098750173,_linreg,False
702,221.12371266691105,_linreg,False
703,244.84644590103773,_linreg,False
704,240.06998451538425,_linreg,False
705,244.82881649851294,_linreg,False
706,217.96306401944372,_linreg,False
707,235.2313862746375,_linreg,False
708,219.14085501731972,_linreg,False
709,223.02730549877327,_linreg,False
710,235.56631174445783,_linreg,False
711,216.39993270961008,_linreg,False
712,230.04105332718012,_linreg,False
713,240.33412475555627,_linreg,False
714,205.1886642028531,_linreg,False
715,219.03503763338432,_linreg,False
716,238.59440353410253,_linreg,False
717,218.59609881126818,_linreg,False
718,242.82948165259336,_linreg,False
719,242.8026695289807,_linreg,False
720,253.79754825106454,_linreg,False
721,215.07382891179708,_linreg,False
722,206.1957205133457,_linreg,False
723,231.33327926037617,_linreg,False
724,228.80522797437186,_linreg,False
725,238.3570625490097,_linreg,False
726,225.9242185963559,_linreg,False
727,212.6030767204967,_linreg,False
728,234.50872425039876,_linreg,False
729,222.62008289857556,_linreg,False
730,238.35248479230967,_linreg,False
731,240.29502854013862,_linreg,False
732,243.61326522989702,_linreg,False
733,239.11487990540218,_linreg,False
734,228.31066521236863,_linreg,False
735,218.50034409524721,_linreg,False
736,229.66103450577918,_linreg,False
737,221.01811684763453,_linreg,False
738,230.98864320131395,_linreg,False
739,224.4051003022093,_linreg,False
740,243.77432907111995,_linreg,False
741,227.92557333961787,_linreg,False
742,221.6757890852698,_linreg,False
743,201.7262654300281,_linreg,False
744,217.11306010065834,_linreg,False
745,210.3056325525729,_linreg,False
746,249.03419112285053,_linreg,False
747,223.87379896164896,_linreg,False
748,259.9623286383059,_linreg,False
749,234.52967528424847,_linreg,False
750,219.34417283834472,_linreg,False
751,256.50855836849536,_linreg,False
752,223.3536077182527,_linreg,False
753,219.7232282781339,_linreg,False
754,244.75270961173817,_linreg,False
755,253.54429784744866,_linreg,False
756,237.43485402111315,_linreg,False
757,216.53331164997104,_linreg,False
758,236.26026656279902,_linreg,False
759,253.64502230849354,_linreg,False
760,244.13096087312903,_linreg,False
761,225.7092949372343,_linreg,False
762,234.94619108143712,_linreg,False
763,238.92833858119326,_linreg,False
764,260.4882044025611,_linreg,False
765,243.47164769137203,_linreg,False
766,250.58505251346355,_linreg,False
767,219.09559857822114,_linreg,False
768,242.3453191314528,_linreg,False
769,235.51470625709368,_linreg,False
770,227.165176781706,_linreg,False
771,247.25485298740227,_linreg,False
772,239.98075480368016,_linreg,False
773,202.04623130320545,_linreg,False
774,214.4347173310769,_linreg,False
775,234.17527794123328,_linreg,False
776,225.56696770897776,_linreg,False
777,246.69905741700842,_linreg,False
778,235.34299340266142,_linreg,False
779,229.76233961316274,_linreg,False
780,227.5856128111953,_linreg,False
781,212.8579622027081,_linreg,False
782,213.8319466416338,_linreg,False
783,222.07606912232967,_linreg,False
784,223.67363907157824,_linreg,False
785,216.5290845013226,_linreg,False
786,261.960998790249,_linreg,False
787,227.86624294965912,_linreg,False
788,230.43753077741968,_linreg,False
789,221.39612994427762,_linreg,False
790,224.57304122642165,_linreg,False
791,246.2386139558218,_linreg,False
792,244.50009116202477,_linreg,False
793,227.37442817564948,_linreg,False
794,238.1755628401275,_linreg,False
795,228.6063584203713,_linreg,False
796,224.08873548930399,_linreg,False
797,203.3852948384298,_linreg,False
798,219.9486896951392,_linreg,False
799,231.64412658856287,_linreg,False
800,212.45929036969585,_linreg,False
801,224.24688238948931,_linreg,False
802,221.60975756837286,_linreg,False
803,250.55734774106082,_linreg,False
804,208.99213071454233,_linreg,False
805,256.28893930719335,_linreg,False
806,216.82137834217133,_linreg,False
807,219.78169228099785,_linreg,False
808,223.10797174132836,_linreg,False
809,219.6823295016975,_linreg,False
810,229.91539912284395,_linreg,False
811,249.2951643455873,_linreg,False
812,209.92506599147725,_linreg,False
813,216.41179223958704,_linreg,False
814,223.12662344888867,_linreg,False
815,234.47864897260212,_linreg,False
816,236.39677114032298,_linreg,False
817,250.78662477998978,_linreg,False
818,243.14145606276236,_linreg,False
819,218.6668257303454,_linreg,False
820,209.98969800045194,_linreg,False
821,233.28092879962912,_linreg,False
