IDX,imputed_value,model,race_adj
167,89.9508201804806,_linreg,False
168,95.57896910370825,_linreg,False
169,96.48394901935197,_linreg,False
170,96.91173968922924,_linreg,False
171,98.59476482980797,_linreg,False
172,86.92084267514919,_linreg,False
173,89.06750643105963,_linreg,False
174,83.67163812736321,_linreg,False
175,91.03457966772956,_linreg,False
176,86.91530681596541,_linreg,False
177,96.11692600528235,_linreg,False
178,84.277815953673,_linreg,False
179,90.25255787031739,_linreg,False
180,94.73646687933574,_linreg,False
181,99.14257526032446,_linreg,False
182,84.99153972887233,_linreg,False
183,88.80919272563747,_linreg,False
184,87.91662517114868,_linreg,False
185,83.9576992002265,_linreg,False
186,89.27922837328893,_linreg,False
187,89.17291856996927,_linreg,False
188,89.18543105109786,_linreg,False
189,99.90564629352178,_linreg,False
190,97.15359436671805,_linreg,False
191,90.75568514835294,_linreg,False
192,91.58051573512458,_linreg,False
193,82.61621342062165,_linreg,False
194,87.86829058973025,_linreg,False
195,90.05388137486423,_linreg,False
196,99.93870449658066,_linreg,False
197,85.34635820389484,_linreg,False
198,86.89994320742515,_linreg,False
199,96.40172308500817,_linreg,False
200,84.00874129463294,_linreg,False
201,94.88642137897084,_linreg,False
202,91.1423099684033,_linreg,False
203,89.62644951713249,_linreg,False
204,86.76296488053025,_linreg,False
205,90.68929940395394,_linreg,False
206,97.26255305509915,_linreg,False
207,101.43222702662864,_linreg,False
208,85.91306025729372,_linreg,False
209,88.07593359582518,_linreg,False
210,94.0160430649295,_linreg,False
211,88.50494476438986,_linreg,False
212,95.43776033723539,_linreg,False
213,84.39915126662159,_linreg,False
214,95.09105450975395,_linreg,False
215,88.43986957152711,_linreg,False
216,81.1262087722123,_linreg,False
217,91.88274347514349,_linreg,False
218,93.77020116885409,_linreg,False
219,97.2145800429157,_linreg,False
220,82.14746754569356,_linreg,False
221,87.90333316730708,_linreg,False
222,90.64864438312208,_linreg,False
223,93.25944347001833,_linreg,False
224,92.29697786924957,_linreg,False
225,89.72635439911245,_linreg,False
226,91.33798441198586,_linreg,False
227,96.16296827010132,_linreg,False
228,94.13607071458867,_linreg,False
229,88.46739191540219,_linreg,False
230,86.52541791579844,_linreg,False
231,90.42614012947736,_linreg,False
232,86.83802432696606,_linreg,False
233,100.50737572544229,_linreg,False
234,89.23247361610936,_linreg,False
235,87.71550767832066,_linreg,False
236,89.11001003542705,_linreg,False
237,101.52199115081893,_linreg,False
238,100.87788095014177,_linreg,False
239,100.88649602425203,_linreg,False
240,83.74681540863675,_linreg,False
241,85.20962867774895,_linreg,False
242,85.38459300616475,_linreg,False
243,99.00222266621458,_linreg,False
244,96.27745999499801,_linreg,False
245,88.89058275302526,_linreg,False
246,91.12048505428038,_linreg,False
247,83.53470836127008,_linreg,False
248,87.99492816016881,_linreg,False
249,92.90094829987828,_linreg,False
250,83.24797271073855,_linreg,False
251,96.48254416888035,_linreg,False
252,95.55614164570922,_linreg,False
253,93.18079462422433,_linreg,False
254,98.64611717555815,_linreg,False
255,100.0505114897052,_linreg,False
256,92.53989429752565,_linreg,False
257,100.8255824447585,_linreg,False
258,84.34122184843264,_linreg,False
259,92.83142753529444,_linreg,False
260,87.84014798444828,_linreg,False
261,95.36686987978278,_linreg,False
262,84.5296475746996,_linreg,False
263,88.03745530043862,_linreg,False
264,87.1025785604914,_linreg,False
265,99.22748316935092,_linreg,False
266,87.1486928564358,_linreg,False
267,92.86790580928056,_linreg,False
268,95.92579783237913,_linreg,False
269,80.6987103975341,_linreg,False
270,91.88563833828576,_linreg,False
271,95.88594253408851,_linreg,False
272,88.41085514699976,_linreg,False
273,83.70321138410316,_linreg,False
274,96.14808630931738,_linreg,False
275,86.82501448562004,_linreg,False
276,96.61927600428848,_linreg,False
277,85.91664741296833,_linreg,False
278,89.30012001757173,_linreg,False
279,92.71392028974957,_linreg,False
280,89.82632348877665,_linreg,False
281,88.06281605234489,_linreg,False
282,80.18486059397891,_linreg,False
283,95.11705341363314,_linreg,False
284,93.8144411672557,_linreg,False
285,90.92184929618776,_linreg,False
286,88.50618321922198,_linreg,False
287,97.18190412232603,_linreg,False
288,87.9278326804987,_linreg,False
289,89.74330007557514,_linreg,False
290,89.2288707479736,_linreg,False
291,91.99129703426085,_linreg,False
292,90.54465491967139,_linreg,False
293,92.83248088365588,_linreg,False
294,93.21655751760302,_linreg,False
295,78.83575170360918,_linreg,False
296,82.8067056852355,_linreg,False
297,94.01287668540107,_linreg,False
298,100.66269975420035,_linreg,False
299,98.99359470231136,_linreg,False
300,89.22788391655867,_linreg,False
301,78.75293104616382,_linreg,False
302,92.92479401421453,_linreg,False
303,90.48841275573024,_linreg,False
304,82.52528011563518,_linreg,False
305,100.40612468649594,_linreg,False
306,85.11077490044684,_linreg,False
307,103.1081241073977,_linreg,False
308,88.32912657287338,_linreg,False
309,84.94697458693103,_linreg,False
310,82.4946808660959,_linreg,False
311,90.44128578320627,_linreg,False
312,93.22231922061805,_linreg,False
313,92.72484063583096,_linreg,False
314,92.71657141849457,_linreg,False
315,94.31252705807806,_linreg,False
316,94.43069323440871,_linreg,False
317,88.20464052727883,_linreg,False
318,96.60797113205435,_linreg,False
319,91.002183152546,_linreg,False
320,92.05197188013014,_linreg,False
321,100.07759285760585,_linreg,False
322,86.38949069358141,_linreg,False
323,87.15025421112405,_linreg,False
324,97.68832068107952,_linreg,False
325,96.5677878675559,_linreg,False
326,98.40714664952348,_linreg,False
327,93.43445911632536,_linreg,False
328,90.87144311007069,_linreg,False
329,99.80041844081765,_linreg,False
330,96.58478717117205,_linreg,False
331,85.86093621227177,_linreg,False
332,86.40722095910883,_linreg,False
333,89.55606700042803,_linreg,False
334,91.99100698274538,_linreg,False
335,88.00282791925028,_linreg,False
336,90.0928135360182,_linreg,False
337,85.74557266812967,_linreg,False
338,84.22467647498199,_linreg,False
339,87.15808469616957,_linreg,False
340,92.19468613045416,_linreg,False
341,90.56368509062568,_linreg,False
342,91.22132320610046,_linreg,False
343,95.93748981215361,_linreg,False
344,96.81305530593669,_linreg,False
345,91.6024741309677,_linreg,False
346,88.80776716193164,_linreg,False
347,92.19834987020002,_linreg,False
348,84.72867274959479,_linreg,False
349,82.71503128563435,_linreg,False
350,79.40806671366902,_linreg,False
351,93.07772836348899,_linreg,False
352,78.11815123462569,_linreg,False
353,93.94666315767981,_linreg,False
354,95.51511440953294,_linreg,False
355,86.47386533010105,_linreg,False
356,79.87824597574415,_linreg,False
357,85.76246978379059,_linreg,False
358,95.46447737881155,_linreg,False
359,88.64667160431432,_linreg,False
360,89.82035171997015,_linreg,False
361,93.54492777592476,_linreg,False
362,92.87525175832293,_linreg,False
363,87.507803221631,_linreg,False
364,82.84450733497219,_linreg,False
365,92.63046378959353,_linreg,False
366,95.55575147422013,_linreg,False
367,98.13529013710775,_linreg,False
368,88.56767907985135,_linreg,False
369,95.5521749646549,_linreg,False
370,84.42276838003707,_linreg,False
371,86.90029695321893,_linreg,False
372,88.01079188601598,_linreg,False
373,98.31343938018126,_linreg,False
374,92.12604949592406,_linreg,False
375,94.07587751647566,_linreg,False
376,86.56450633988845,_linreg,False
377,95.41497586028049,_linreg,False
378,88.59759592828118,_linreg,False
379,93.51556749462353,_linreg,False
380,95.62701645627936,_linreg,False
381,93.19177635532175,_linreg,False
382,89.70853966049387,_linreg,False
383,96.79002002582979,_linreg,False
384,90.0093362570493,_linreg,False
385,89.07476239283184,_linreg,False
386,97.21444425193326,_linreg,False
387,85.56529825878269,_linreg,False
388,98.47905260622383,_linreg,False
389,92.02669835840452,_linreg,False
390,88.38393028331575,_linreg,False
391,88.86809108467534,_linreg,False
392,92.8001844884459,_linreg,False
393,84.35546001190734,_linreg,False
394,94.88009868703874,_linreg,False
395,93.08905877402844,_linreg,False
396,90.41456091818888,_linreg,False
397,95.07366510022736,_linreg,False
398,90.1024081315081,_linreg,False
399,91.49845412843861,_linreg,False
400,84.09128023740998,_linreg,False
401,87.00639662516848,_linreg,False
402,98.25767155396112,_linreg,False
403,88.09297432590975,_linreg,False
404,85.36066288431601,_linreg,False
405,90.85105664944653,_linreg,False
406,88.72042332188204,_linreg,False
407,97.47132150625961,_linreg,False
408,84.4256195074487,_linreg,False
409,82.0232196547386,_linreg,False
410,88.31180643738274,_linreg,False
411,82.48198909953483,_linreg,False
412,89.04327336790244,_linreg,False
413,91.43829660133443,_linreg,False
414,81.76939076940106,_linreg,False
415,91.21281107463201,_linreg,False
416,91.38068301424691,_linreg,False
417,98.12307784019809,_linreg,False
418,88.5714376975172,_linreg,False
419,87.96576229777658,_linreg,False
420,97.67863654614672,_linreg,False
421,96.89278385866263,_linreg,False
422,89.22092525075854,_linreg,False
423,89.02533297100491,_linreg,False
424,94.40641443311793,_linreg,False
425,92.47309117863327,_linreg,False
426,92.6498398173217,_linreg,False
427,89.83379240458717,_linreg,False
428,105.92769446812261,_linreg,False
429,88.37135359450292,_linreg,False
430,93.52390540701126,_linreg,False
431,108.81772444302916,_linreg,False
432,93.27682281242015,_linreg,False
433,83.28346408773105,_linreg,False
434,84.19292600079123,_linreg,False
435,84.78489926665347,_linreg,False
436,84.30408971001246,_linreg,False
437,95.51460133685437,_linreg,False
438,86.18972949042325,_linreg,False
439,84.20405134631231,_linreg,False
440,89.12758379673785,_linreg,False
441,91.77142601879514,_linreg,False
442,86.75277838460697,_linreg,False
443,89.62700326159292,_linreg,False
444,99.221488378048,_linreg,False
445,88.74695876876346,_linreg,False
446,92.1498952102603,_linreg,False
447,91.85343117565942,_linreg,False
448,87.83899400270732,_linreg,False
449,85.8105093129205,_linreg,False
450,85.23202298321476,_linreg,False
451,90.63021169235883,_linreg,False
452,90.14859907710245,_linreg,False
453,92.02526497125747,_linreg,False
454,86.81821745596694,_linreg,False
455,87.61245430737829,_linreg,False
456,93.87994720338939,_linreg,False
457,95.58419195445877,_linreg,False
458,90.01162857364876,_linreg,False
459,89.16295509520907,_linreg,False
460,94.97421684110427,_linreg,False
461,90.55685721503491,_linreg,False
462,83.3412241119104,_linreg,False
463,93.81987915014942,_linreg,False
464,88.16354901783963,_linreg,False
465,88.46888168679224,_linreg,False
466,91.64036025379555,_linreg,False
467,97.07903228049965,_linreg,False
468,87.62295669998167,_linreg,False
469,93.0454061886931,_linreg,False
470,88.0832745440945,_linreg,False
471,84.90139607930234,_linreg,False
472,95.50898889359932,_linreg,False
473,89.35852883983338,_linreg,False
474,94.09395870512868,_linreg,False
475,95.8658304125187,_linreg,False
476,92.19527572162531,_linreg,False
477,90.42958367072833,_linreg,False
478,89.72537539113873,_linreg,False
479,92.71657930751448,_linreg,False
480,87.95880645464463,_linreg,False
481,87.4845218978646,_linreg,False
482,84.01394136416765,_linreg,False
483,92.78553119416138,_linreg,False
484,92.40407001795039,_linreg,False
485,103.76863912987008,_linreg,False
486,94.77688881187976,_linreg,False
487,90.36229325874329,_linreg,False
488,92.79227183957146,_linreg,False
489,84.9867962821945,_linreg,False
490,101.0450813104585,_linreg,False
491,83.1598649948584,_linreg,False
492,88.57549160875216,_linreg,False
493,95.45175476631282,_linreg,False
494,87.91126152864265,_linreg,False
495,87.31622900640163,_linreg,False
496,88.16982597163812,_linreg,False
497,90.3758259986121,_linreg,False
498,89.55086186454159,_linreg,False
499,94.12679395260314,_linreg,False
500,90.42239140323441,_linreg,False
501,91.97504089324103,_linreg,False
502,90.08582684694859,_linreg,False
503,80.57645470453835,_linreg,False
504,97.23417178177164,_linreg,False
505,98.26918149121363,_linreg,False
506,92.83279389208909,_linreg,False
507,101.40471250619481,_linreg,False
508,95.84724121753887,_linreg,False
509,92.13411589192562,_linreg,False
510,101.83062374659885,_linreg,False
511,89.23339623984009,_linreg,False
512,83.33605764540285,_linreg,False
513,92.65036071344149,_linreg,False
514,87.51030566960061,_linreg,False
515,98.15331552050237,_linreg,False
516,93.94627298619072,_linreg,False
517,86.99998663747704,_linreg,False
518,97.14626913090989,_linreg,False
519,87.638368803745,_linreg,False
520,92.06172304541535,_linreg,False
521,90.94535922087493,_linreg,False
522,88.20372239091522,_linreg,False
523,82.39815025133093,_linreg,False
524,99.9144613662987,_linreg,False
525,93.24103914022861,_linreg,False
526,94.48420210577594,_linreg,False
527,89.89083204738601,_linreg,False
528,100.7901090239107,_linreg,False
529,82.57888634988656,_linreg,False
530,95.7824454300822,_linreg,False
531,85.18075004420403,_linreg,False
532,90.64118835710453,_linreg,False
533,84.9476641223739,_linreg,False
534,90.29347209672709,_linreg,False
535,90.21719721795557,_linreg,False
536,97.56931128775757,_linreg,False
537,95.33798342279664,_linreg,False
538,79.77335897904082,_linreg,False
539,82.59394477343479,_linreg,False
540,86.24410511468415,_linreg,False
541,87.44201553640765,_linreg,False
542,94.85531970286237,_linreg,False
543,87.83682734438679,_linreg,False
544,91.54984996863884,_linreg,False
545,87.53926140062272,_linreg,False
546,88.16492602074369,_linreg,False
547,92.96689531198643,_linreg,False
548,93.84086867072229,_linreg,False
549,84.60721735812491,_linreg,False
550,92.16976353185414,_linreg,False
551,96.24619116856353,_linreg,False
552,91.17844514270507,_linreg,False
553,84.06595539779308,_linreg,False
554,92.4458661307303,_linreg,False
555,92.37626544600107,_linreg,False
556,83.33118854044606,_linreg,False
557,93.43461844321016,_linreg,False
558,92.32068272625165,_linreg,False
559,85.81914510026495,_linreg,False
560,100.19703309419877,_linreg,False
561,93.92726077138111,_linreg,False
562,102.58198991022874,_linreg,False
563,86.62822248599184,_linreg,False
564,86.8932561235899,_linreg,False
565,93.15822072646681,_linreg,False
566,88.03263757895178,_linreg,False
567,86.76527515327442,_linreg,False
568,96.93173166669904,_linreg,False
569,84.3875720553331,_linreg,False
570,82.79863653214447,_linreg,False
571,88.23317548215478,_linreg,False
572,87.02520377495966,_linreg,False
573,84.89926302400897,_linreg,False
574,86.51546150979297,_linreg,False
575,94.08111043435102,_linreg,False
576,99.12311424609922,_linreg,False
577,89.44213408634351,_linreg,False
578,89.4062275129625,_linreg,False
579,90.10916679864157,_linreg,False
580,83.98159847613756,_linreg,False
581,90.39639474303878,_linreg,False
582,92.59627731880094,_linreg,False
583,87.26603577432283,_linreg,False
584,92.91914307728251,_linreg,False
585,94.95408124921077,_linreg,False
586,104.01161700874088,_linreg,False
587,96.48660014809697,_linreg,False
588,89.97077855492329,_linreg,False
589,97.7641983196072,_linreg,False
590,90.30109251598115,_linreg,False
591,93.19614527739293,_linreg,False
592,85.72012975239448,_linreg,False
593,86.9408240720883,_linreg,False
594,85.61125329342099,_linreg,False
595,99.24750299438834,_linreg,False
596,83.96709379704976,_linreg,False
597,84.25038083997859,_linreg,False
598,83.48070995312665,_linreg,False
599,96.84423132243285,_linreg,False
600,85.95064395221904,_linreg,False
601,90.58876137077412,_linreg,False
602,91.31827684069516,_linreg,False
603,94.03270657889662,_linreg,False
604,88.15925437057746,_linreg,False
605,100.44254426697682,_linreg,False
606,97.61636116280435,_linreg,False
607,92.39689057467076,_linreg,False
608,83.15261403385925,_linreg,False
609,93.94917849544237,_linreg,False
610,91.5489809720616,_linreg,False
611,99.72177966214846,_linreg,False
612,91.25271211105623,_linreg,False
613,82.6251900639669,_linreg,False
614,88.78428083872552,_linreg,False
615,80.11390868593158,_linreg,False
616,95.98858346573189,_linreg,False
617,84.4830050726001,_linreg,False
618,88.29418894034131,_linreg,False
619,99.54199754666718,_linreg,False
620,82.7398203369355,_linreg,False
621,89.67011781492899,_linreg,False
622,92.02777024189524,_linreg,False
623,95.61450621883434,_linreg,False
624,94.76955286438348,_linreg,False
625,100.91889253943562,_linreg,False
626,84.53531140142458,_linreg,False
627,100.9657757775623,_linreg,False
628,89.1566932748871,_linreg,False
629,90.44991150342592,_linreg,False
630,81.53882800877471,_linreg,False
631,94.61155499124327,_linreg,False
632,85.27668317877793,_linreg,False
633,90.13360210414895,_linreg,False
634,92.39798034872751,_linreg,False
635,85.63905779979163,_linreg,False
636,90.5206813689513,_linreg,False
637,93.27912526172308,_linreg,False
638,90.98278358891548,_linreg,False
639,85.47303951006403,_linreg,False
640,97.61851493133192,_linreg,False
641,89.85354847110095,_linreg,False
642,89.85850487181708,_linreg,False
643,94.59437847017628,_linreg,False
644,91.84491904419096,_linreg,False
645,88.7132545247118,_linreg,False
646,96.99672193864336,_linreg,False
647,88.25319530719219,_linreg,False
648,94.54783102169864,_linreg,False
649,81.7420992701303,_linreg,False
650,84.65036976057466,_linreg,False
651,95.32095051615329,_linreg,False
652,87.48503721422671,_linreg,False
653,93.03757794733116,_linreg,False
654,89.50885786407515,_linreg,False
655,84.01587717788385,_linreg,False
656,94.34573169822873,_linreg,False
657,85.18374202894984,_linreg,False
658,95.13334298197823,_linreg,False
659,94.42535230753981,_linreg,False
660,85.96491778670256,_linreg,False
661,83.34114977152271,_linreg,False
662,86.46642225945513,_linreg,False
663,84.37169543969297,_linreg,False
664,86.70686908810227,_linreg,False
665,93.68183682878372,_linreg,False
666,90.41358191021517,_linreg,False
667,94.65802027589197,_linreg,False
668,96.5506935103178,_linreg,False
669,98.2381541554929,_linreg,False
670,87.94515788234108,_linreg,False
671,84.83583134966342,_linreg,False
672,95.69911676631,_linreg,False
673,88.70189833458642,_linreg,False
674,88.71548263362706,_linreg,False
675,88.32867777345773,_linreg,False
676,95.71283967900126,_linreg,False
677,87.37427625942829,_linreg,False
678,89.99519314719649,_linreg,False
679,84.17116253726303,_linreg,False
680,93.19768667353351,_linreg,False
681,82.91005410846643,_linreg,False
682,98.93823218105685,_linreg,False
683,91.22591797200292,_linreg,False
684,104.44299207720326,_linreg,False
685,86.79975109659787,_linreg,False
686,101.17531892636465,_linreg,False
687,98.90849968441121,_linreg,False
688,89.96733501367233,_linreg,False
689,87.7878952827773,_linreg,False
690,96.75273362687656,_linreg,False
691,91.9840147139181,_linreg,False
692,97.78420525485167,_linreg,False
693,89.37302569547998,_linreg,False
694,92.91874783944166,_linreg,False
695,90.92338280330844,_linreg,False
696,92.77153169873223,_linreg,False
697,83.11811737730162,_linreg,False
698,90.34577060211035,_linreg,False
699,87.53832819636128,_linreg,False
700,84.65749275403263,_linreg,False
701,85.15602750984934,_linreg,False
702,87.05657979012247,_linreg,False
703,96.39623854371564,_linreg,False
704,94.51574193519065,_linreg,False
705,96.38929783406023,_linreg,False
706,85.81222992891486,_linreg,False
707,92.61078199788876,_linreg,False
708,86.27592717217311,_linreg,False
709,87.80602578691861,_linreg,False
710,92.74264241907788,_linreg,False
711,85.19682390142131,_linreg,False
712,90.56734382959847,_linreg,False
713,94.61973415573081,_linreg,False
714,80.78293866254057,_linreg,False
715,86.23426678479696,_linreg,False
716,93.93480454098525,_linreg,False
717,86.06145622490874,_linreg,False
718,95.60215813094224,_linreg,False
719,95.59160217676406,_linreg,False
720,99.92029458703327,_linreg,False
721,84.67473579204609,_linreg,False
722,81.17941752493924,_linreg,False
723,91.0760941969985,_linreg,False
724,90.08079841510703,_linreg,False
725,93.84136320827153,_linreg,False
726,88.94654275447084,_linreg,False
727,83.70199870885696,_linreg,False
728,92.32626938992078,_linreg,False
729,87.64570192857308,_linreg,False
730,93.83956094185419,_linreg,False
731,94.60434194493646,_linreg,False
732,95.91073434247916,_linreg,False
733,94.13971649818984,_linreg,False
734,89.88608866628687,_linreg,False
735,86.02375751781386,_linreg,False
736,90.41773012038551,_linreg,False
737,87.01500663292698,_linreg,False
738,90.9404107091787,_linreg,False
739,88.34846468590916,_linreg,False
740,95.97414530359053,_linreg,False
741,89.73447769276294,_linreg,False
742,87.27393271073613,_linreg,False
743,79.41978953938114,_linreg,False
744,85.47758271679463,_linreg,False
745,82.79749313093421,_linreg,False
746,98.04495713498052,_linreg,False
747,88.13929092978304,_linreg,False
748,102.347373479648,_linreg,False
749,92.33451782844429,_linreg,False
750,86.35597355840343,_linreg,False
751,100.98762140491941,_linreg,False
752,87.93449122765854,_linreg,False
753,86.50520798351728,_linreg,False
754,96.35933449281028,_linreg,False
755,99.82058970371995,_linreg,False
756,93.47828898469021,_linreg,False
757,85.24933529526419,_linreg,False
758,93.01585297747994,_linreg,False
759,99.86024500334392,_linreg,False
760,96.11455152485395,_linreg,False
761,88.86192714064342,_linreg,False
762,92.49850042576263,_linreg,False
763,94.06627503196586,_linreg,False
764,102.55441118211067,_linreg,False
765,95.854979406052,_linreg,False
766,98.65553248561557,_linreg,False
767,86.25810967646503,_linreg,False
768,95.4115429651389,_linreg,False
769,92.72232529806838,_linreg,False
770,89.4351089691756,_linreg,False
771,97.3444303100009,_linreg,False
772,94.48061212743313,_linreg,False
773,79.54576035559269,_linreg,False
774,84.4231170594791,_linreg,False
775,92.19499131544619,_linreg,False
776,88.80589279881015,_linreg,False
777,97.12561315630252,_linreg,False
778,92.65472181207143,_linreg,False
779,90.45761402093022,_linreg,False
780,89.60063496503751,_linreg,False
781,83.80234732390085,_linreg,False
782,84.18580576442277,_linreg,False
783,87.43152327650775,_linreg,False
784,88.06048782345601,_linreg,False
785,85.24767106351283,_linreg,False
786,103.13425149222401,_linreg,False
787,89.71111927151934,_linreg,False
788,90.72343731394477,_linreg,False
789,87.16383068672347,_linreg,False
790,88.41458316000853,_linreg,False
791,96.94433620307946,_linreg,False
792,96.25987841024599,_linreg,False
793,89.51749140773603,_linreg,False
794,93.76990662997147,_linreg,False
795,90.00250331510682,_linreg,False
796,88.2239116099622,_linreg,False
797,80.07295072379125,_linreg,False
798,86.59397232092095,_linreg,False
799,91.19847503486726,_linreg,False
800,83.64538990932907,_linreg,False
801,88.28617416909029,_linreg,False
802,87.24793605054049,_linreg,False
803,98.64462509490585,_linreg,False
804,82.28036642304815,_linreg,False
805,100.90115720755642,_linreg,False
806,85.36274737880761,_linreg,False
807,86.52822530747947,_linreg,False
808,87.83778415012928,_linreg,False
809,86.48910610303051,_linreg,False
810,90.51787367041102,_linreg,False
811,98.14770249826273,_linreg,False
812,82.64766377617214,_linreg,False
813,85.20149300771143,_linreg,False
814,87.84512734208215,_linreg,False
815,92.3144287293709,_linreg,False
816,93.06959493713504,_linreg,False
817,98.73489164566527,_linreg,False
818,95.72498270187494,_linreg,False
819,86.08930146863993,_linreg,False
820,82.67310944899683,_linreg,False
821,91.84288535418469,_linreg,False
