group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
white,136520,491.38,489.34,493.61,404923.28,401210.45,408713.46,0.51,0.51,0.52,ukb,fvc,6,waist_circ,True,xgboost
black,1963,481.85,464.71,498.99,377559.98,352124.72,406636.23,0.38,0.33,0.43,ukb,fvc,6,waist_circ,True,xgboost
asian,3389,577.56,563.08,593.30,536387.12,506009.32,571656.48,0.13,0.06,0.18,ukb,fvc,6,waist_circ,True,xgboost
other,2326,601.20,583.10,621.44,578216.07,544801.72,616952.08,0.28,0.22,0.33,ukb,fvc,6,waist_circ,True,xgboost
All,3354,303.11,291.64,315.11,210689.56,195181.09,226010.31,0.78,0.76,0.79,nh,fvc,6,waist_circ,True,xgboost
white,1330,308.22,289.99,327.00,210608.82,186625.79,235661.58,0.80,0.77,0.82,nh,fvc,6,waist_circ,True,xgboost
black,739,314.46,288.68,340.20,233260.60,198050.13,271863.38,0.69,0.64,0.73,nh,fvc,6,waist_circ,True,xgboost
asian,88,194.26,131.58,265.78,132636.74,48403.01,248028.02,0.82,0.65,0.93,nh,fvc,6,waist_circ,True,xgboost
hispanic,1049,279.00,260.19,298.33,179455.82,155006.90,204678.49,0.78,0.74,0.81,nh,fvc,6,waist_circ,True,xgboost
other,148,446.18,379.46,513.50,381116.30,291070.01,478534.07,0.48,0.26,0.63,nh,fvc,6,waist_circ,True,xgboost
All,1569,449.82,432.74,466.26,338399.01,312167.84,363660.39,0.64,0.61,0.67,nh3,fvc,6,waist_circ,True,xgboost
white,697,432.79,405.69,460.18,316437.00,276544.53,357009.02,0.68,0.64,0.72,nh3,fvc,6,waist_circ,True,xgboost
black,367,467.05,430.32,506.17,371514.55,313004.38,429996.48,0.56,0.49,0.63,nh3,fvc,6,waist_circ,True,xgboost
hispanic,420,433.28,400.96,466.87,306605.76,260459.60,354018.16,0.61,0.54,0.67,nh3,fvc,6,waist_circ,True,xgboost
other,85,597.97,514.57,691.18,530279.72,404679.10,683385.34,0.25,-0.15,0.54,nh3,fvc,6,waist_circ,True,xgboost
All,536,427.04,394.03,457.76,310836.83,268062.75,353996.26,0.65,0.59,0.70,nh4_val,fvc,7,immigrant,True,xgboost
white,190,441.79,392.66,495.30,327065.48,262724.80,400921.79,0.66,0.57,0.74,nh4_val,fvc,7,immigrant,True,xgboost
black,112,404.25,341.76,478.05,303331.44,206797.31,427066.91,0.59,0.47,0.70,nh4_val,fvc,7,immigrant,True,xgboost
asian,26,559.24,408.48,738.93,498975.89,252784.26,821095.97,0.26,-0.73,0.68,nh4_val,fvc,7,immigrant,True,xgboost
hispanic,189,395.27,351.47,442.85,262549.61,208494.78,327003.69,0.65,0.57,0.73,nh4_val,fvc,7,immigrant,True,xgboost
other,19,552.39,395.80,712.93,433753.51,224001.73,684186.51,-0.08,-1.10,0.50,nh4_val,fvc,7,immigrant,True,xgboost
All,144198,497.06,495.03,499.24,411448.98,407773.02,415285.03,0.51,0.51,0.52,ukb,fvc,7,immigrant,True,xgboost
white,136520,494.32,492.20,496.52,407397.05,403831.53,411138.98,0.51,0.51,0.52,ukb,fvc,7,immigrant,True,xgboost
black,1963,474.91,459.09,491.70,367901.54,343218.13,398883.91,0.40,0.34,0.45,ukb,fvc,7,immigrant,True,xgboost
asian,3389,561.95,547.68,577.47,510990.03,482344.12,543338.49,0.17,0.11,0.22,ukb,fvc,7,immigrant,True,xgboost
other,2326,585.94,567.74,604.20,548490.56,516415.47,584165.18,0.31,0.26,0.36,ukb,fvc,7,immigrant,True,xgboost
All,3354,298.70,287.56,310.07,207415.83,192476.17,222496.01,0.78,0.76,0.80,nh,fvc,7,immigrant,True,xgboost
white,1330,306.51,288.21,325.69,214037.33,190628.57,238448.64,0.79,0.77,0.82,nh,fvc,7,immigrant,True,xgboost
black,739,314.76,289.39,340.06,227638.14,193523.27,264734.51,0.69,0.65,0.74,nh,fvc,7,immigrant,True,xgboost
asian,88,205.25,137.77,279.81,152650.50,65046.44,262048.98,0.79,0.61,0.91,nh,fvc,7,immigrant,True,xgboost
hispanic,1049,268.05,249.45,286.44,170054.85,147571.23,193619.05,0.79,0.76,0.82,nh,fvc,7,immigrant,True,xgboost
other,148,426.83,363.52,493.31,352393.60,265063.14,447830.49,0.52,0.33,0.66,nh,fvc,7,immigrant,True,xgboost
All,1569,446.52,429.36,462.98,332431.90,306635.76,356945.05,0.65,0.62,0.68,nh3,fvc,7,immigrant,True,xgboost
white,697,428.29,401.17,455.02,315168.63,277076.03,353730.10,0.68,0.64,0.72,nh3,fvc,7,immigrant,True,xgboost
black,367,467.57,430.90,505.83,361374.26,307026.82,418779.02,0.58,0.50,0.64,nh3,fvc,7,immigrant,True,xgboost
hispanic,420,429.08,398.05,463.53,297623.65,255876.10,345593.29,0.62,0.56,0.68,nh3,fvc,7,immigrant,True,xgboost
other,85,589.12,505.38,685.00,514720.42,387005.53,662858.51,0.27,-0.10,0.55,nh3,fvc,7,immigrant,True,xgboost
All,536,440.22,408.09,472.08,324896.66,279782.27,371359.18,0.63,0.57,0.68,nh4_val,fvc,8,inc_pov_bin,True,xgboost
white,190,443.35,393.82,494.89,336972.15,261821.33,420775.73,0.65,0.55,0.74,nh4_val,fvc,8,inc_pov_bin,True,xgboost
black,112,413.87,350.44,486.01,304241.73,209855.57,419350.82,0.59,0.45,0.69,nh4_val,fvc,8,inc_pov_bin,True,xgboost
asian,26,568.18,431.99,731.26,477488.50,259263.88,776420.40,0.29,-0.63,0.70,nh4_val,fvc,8,inc_pov_bin,True,xgboost
hispanic,189,417.63,372.50,466.84,285443.34,226338.51,349898.70,0.62,0.52,0.71,nh4_val,fvc,8,inc_pov_bin,True,xgboost
other,19,624.53,465.85,800.88,535325.22,286895.25,835452.97,-0.36,-1.76,0.41,nh4_val,fvc,8,inc_pov_bin,True,xgboost
All,144198,519.73,517.66,521.89,442765.12,439122.32,446506.59,0.48,0.47,0.48,ukb,fvc,8,inc_pov_bin,True,xgboost
white,136520,517.35,515.24,519.49,438818.60,435235.33,442673.45,0.47,0.47,0.48,ukb,fvc,8,inc_pov_bin,True,xgboost
black,1963,490.18,473.22,507.97,396668.29,370357.97,428652.07,0.35,0.29,0.40,ukb,fvc,8,inc_pov_bin,True,xgboost
asian,3389,577.04,562.20,592.11,537486.92,507199.20,572676.27,0.12,0.06,0.18,ukb,fvc,8,inc_pov_bin,True,xgboost
other,2326,606.77,588.23,625.85,586562.11,551967.55,625976.15,0.27,0.21,0.32,ukb,fvc,8,inc_pov_bin,True,xgboost
All,3354,300.31,288.20,311.87,211796.65,195829.18,226482.91,0.77,0.76,0.79,nh,fvc,8,inc_pov_bin,True,xgboost
white,1330,308.39,289.98,327.83,217724.63,192861.91,244032.06,0.79,0.76,0.82,nh,fvc,8,inc_pov_bin,True,xgboost
black,739,308.91,283.13,333.54,223294.54,190316.10,259142.18,0.70,0.65,0.74,nh,fvc,8,inc_pov_bin,True,xgboost
asian,88,203.73,138.40,276.37,145373.04,66330.75,253484.93,0.80,0.63,0.91,nh,fvc,8,inc_pov_bin,True,xgboost
hispanic,1049,272.00,253.07,290.80,177739.27,153240.81,203514.10,0.78,0.75,0.81,nh,fvc,8,inc_pov_bin,True,xgboost
other,148,451.96,383.38,524.36,397141.60,295913.56,504303.32,0.45,0.23,0.62,nh,fvc,8,inc_pov_bin,True,xgboost
All,1569,448.47,430.21,465.05,337761.27,310685.87,362165.79,0.64,0.61,0.67,nh3,fvc,8,inc_pov_bin,True,xgboost
white,697,433.69,405.96,460.27,319627.56,281541.61,358458.63,0.68,0.63,0.72,nh3,fvc,8,inc_pov_bin,True,xgboost
black,367,457.88,421.10,494.24,352872.52,299166.56,408928.10,0.59,0.51,0.65,nh3,fvc,8,inc_pov_bin,True,xgboost
hispanic,420,430.22,396.64,464.96,306541.94,260182.92,355067.94,0.61,0.54,0.67,nh3,fvc,8,inc_pov_bin,True,xgboost
other,85,616.94,533.91,708.46,570060.57,428992.34,734391.83,0.19,-0.26,0.51,nh3,fvc,8,inc_pov_bin,True,xgboost
All,536,425.75,395.29,456.11,301109.04,261620.31,344900.33,0.66,0.60,0.71,nh4_val,fvc,9,hs_grad,True,xgboost
white,190,435.11,388.21,482.61,308778.48,246259.11,375427.13,0.68,0.59,0.76,nh4_val,fvc,9,hs_grad,True,xgboost
black,112,392.16,332.00,456.78,267469.69,190656.05,361867.39,0.64,0.51,0.73,nh4_val,fvc,9,hs_grad,True,xgboost
asian,26,528.89,373.66,705.24,476412.39,222528.26,836349.72,0.29,-0.77,0.74,nh4_val,fvc,9,hs_grad,True,xgboost
hispanic,189,403.26,359.55,448.87,269823.59,211630.85,333305.30,0.64,0.55,0.73,nh4_val,fvc,9,hs_grad,True,xgboost
other,19,617.30,463.38,783.62,509088.42,289424.92,759659.13,-0.27,-1.34,0.37,nh4_val,fvc,9,hs_grad,True,xgboost
All,144198,505.36,503.37,507.47,420141.42,416655.03,423852.39,0.50,0.50,0.51,ukb,fvc,9,hs_grad,True,xgboost
white,136520,502.10,499.91,504.20,414831.13,411229.41,418475.74,0.50,0.50,0.51,ukb,fvc,9,hs_grad,True,xgboost
black,1963,478.36,461.78,496.24,374481.93,348517.70,404400.13,0.39,0.33,0.44,ukb,fvc,9,hs_grad,True,xgboost
asian,3389,595.23,580.50,610.83,566678.20,536788.37,601504.41,0.08,0.01,0.14,ukb,fvc,9,hs_grad,True,xgboost
other,2326,593.29,574.13,611.63,564378.74,530338.72,600101.10,0.29,0.23,0.35,ukb,fvc,9,hs_grad,True,xgboost
All,3354,297.82,286.28,308.90,205820.42,190740.37,220065.23,0.78,0.76,0.80,nh,fvc,9,hs_grad,True,xgboost
white,1330,304.10,286.28,323.58,207559.31,183362.07,232524.04,0.80,0.77,0.82,nh,fvc,9,hs_grad,True,xgboost
black,739,305.13,281.26,329.25,215400.79,181922.19,248474.16,0.71,0.66,0.75,nh,fvc,9,hs_grad,True,xgboost
asian,88,196.23,132.05,271.25,146177.32,57233.75,265497.33,0.80,0.61,0.92,nh,fvc,9,hs_grad,True,xgboost
hispanic,1049,272.44,252.67,291.99,177798.84,153002.68,204015.37,0.78,0.75,0.81,nh,fvc,9,hs_grad,True,xgboost
other,148,451.83,385.06,520.81,390238.79,298757.67,487127.23,0.46,0.26,0.63,nh,fvc,9,hs_grad,True,xgboost
All,1569,448.36,430.57,465.20,332926.66,306838.01,358548.93,0.65,0.61,0.68,nh3,fvc,9,hs_grad,True,xgboost
white,697,426.56,400.32,452.21,307466.46,273192.35,343197.14,0.69,0.65,0.73,nh3,fvc,9,hs_grad,True,xgboost
black,367,456.32,421.21,494.47,348721.66,295987.86,405546.05,0.59,0.52,0.66,nh3,fvc,9,hs_grad,True,xgboost
hispanic,420,442.55,410.07,476.98,314806.40,266422.39,366314.52,0.60,0.53,0.67,nh3,fvc,9,hs_grad,True,xgboost
other,85,621.27,538.17,710.97,564413.51,433877.96,705889.48,0.20,-0.22,0.51,nh3,fvc,9,hs_grad,True,xgboost
All,536,430.63,399.74,460.58,310526.86,270187.09,354203.78,0.65,0.59,0.70,nh4_val,fvc,10,smoke_exposure,True,xgboost
white,190,437.51,389.70,486.74,317304.32,253665.30,388840.06,0.67,0.58,0.75,nh4_val,fvc,10,smoke_exposure,True,xgboost
black,112,410.67,347.45,479.72,298547.86,206816.11,405176.87,0.60,0.47,0.70,nh4_val,fvc,10,smoke_exposure,True,xgboost
asian,26,501.78,367.82,663.92,401976.40,204151.42,647251.68,0.41,-0.32,0.74,nh4_val,fvc,10,smoke_exposure,True,xgboost
hispanic,189,411.69,364.60,458.47,282734.08,221268.25,351154.01,0.62,0.53,0.72,nh4_val,fvc,10,smoke_exposure,True,xgboost
other,19,584.19,417.57,757.32,486134.70,281365.73,715204.61,-0.22,-1.28,0.42,nh4_val,fvc,10,smoke_exposure,True,xgboost
All,144198,501.95,499.89,504.05,416413.19,412971.25,419992.44,0.51,0.50,0.51,ukb,fvc,10,smoke_exposure,True,xgboost
white,136520,498.30,496.24,500.29,410540.43,407019.61,414291.86,0.51,0.50,0.51,ukb,fvc,10,smoke_exposure,True,xgboost
black,1963,483.88,467.43,500.49,382262.98,356672.38,411760.84,0.37,0.32,0.43,ukb,fvc,10,smoke_exposure,True,xgboost
asian,3389,589.46,574.24,604.77,553882.33,525676.78,586616.63,0.10,0.03,0.16,ukb,fvc,10,smoke_exposure,True,xgboost
other,2326,609.42,590.39,629.65,596817.04,561673.66,635026.46,0.25,0.19,0.31,ukb,fvc,10,smoke_exposure,True,xgboost
All,3354,299.89,288.29,310.93,210147.80,195350.28,224819.06,0.78,0.76,0.79,nh,fvc,10,smoke_exposure,True,xgboost
white,1330,308.12,289.68,327.54,214126.83,189978.44,238672.77,0.79,0.77,0.82,nh,fvc,10,smoke_exposure,True,xgboost
black,739,311.15,285.62,338.52,229436.39,194181.13,265887.21,0.69,0.65,0.73,nh,fvc,10,smoke_exposure,True,xgboost
asian,88,187.31,127.00,253.42,124046.78,53527.57,212173.41,0.83,0.70,0.93,nh,fvc,10,smoke_exposure,True,xgboost
hispanic,1049,271.46,251.42,290.53,175432.81,150732.11,199859.14,0.78,0.75,0.81,nh,fvc,10,smoke_exposure,True,xgboost
other,148,444.27,375.47,512.86,384828.46,290196.16,485467.52,0.47,0.27,0.63,nh,fvc,10,smoke_exposure,True,xgboost
All,1569,454.51,437.36,470.91,339482.08,313592.01,364949.23,0.64,0.61,0.67,nh3,fvc,10,smoke_exposure,True,xgboost
white,697,437.24,410.56,464.39,318683.34,280667.64,358173.02,0.68,0.64,0.72,nh3,fvc,10,smoke_exposure,True,xgboost
black,367,466.08,428.05,505.21,367737.31,307695.22,426384.90,0.57,0.50,0.63,nh3,fvc,10,smoke_exposure,True,xgboost
hispanic,420,438.88,409.17,472.91,303932.81,261925.63,352504.28,0.61,0.55,0.67,nh3,fvc,10,smoke_exposure,True,xgboost
other,85,622.05,539.52,713.91,560956.74,424767.32,720596.22,0.21,-0.20,0.50,nh3,fvc,10,smoke_exposure,True,xgboost
All,536,389.60,363.52,416.10,251842.20,219362.80,285088.08,0.71,0.67,0.75,nh4_val,fvc,4,GLI global,True,gli_global
white,190,410.08,366.81,458.23,269095.22,214396.92,330043.02,0.72,0.65,0.78,nh4_val,fvc,4,GLI global,True,gli_global
black,112,378.33,320.06,440.33,251455.12,176031.12,344134.40,0.66,0.54,0.75,nh4_val,fvc,4,GLI global,True,gli_global
asian,26,436.86,293.21,581.75,328626.80,158153.58,521948.37,0.53,0.06,0.77,nh4_val,fvc,4,GLI global,True,gli_global
hispanic,189,365.10,324.38,407.44,220392.45,175158.26,267978.87,0.71,0.63,0.77,nh4_val,fvc,4,GLI global,True,gli_global
other,19,443.56,304.53,587.34,306326.31,155745.37,498307.93,0.24,-0.45,0.65,nh4_val,fvc,4,GLI global,True,gli_global
All,144198,418.95,417.08,420.71,299016.72,296137.01,301775.71,0.65,0.64,0.65,ukb,fvc,4,GLI global,True,gli_global
white,136520,415.62,413.81,417.65,295144.25,292264.81,298171.60,0.65,0.64,0.65,ukb,fvc,4,GLI global,True,gli_global
black,1963,434.07,419.42,449.39,305210.42,285255.11,329453.47,0.50,0.46,0.54,ukb,fvc,4,GLI global,True,gli_global
asian,3389,490.63,478.44,503.42,374334.41,354709.89,394552.89,0.39,0.35,0.43,ukb,fvc,4,GLI global,True,gli_global
other,2326,499.51,483.06,515.99,414248.98,387950.39,442842.22,0.48,0.44,0.52,ukb,fvc,4,GLI global,True,gli_global
All,3354,390.93,380.13,401.69,252154.56,238549.51,266090.64,0.73,0.72,0.75,nh,fvc,4,GLI global,True,gli_global
white,1330,389.69,372.61,406.35,250833.97,227698.60,273303.75,0.76,0.74,0.78,nh,fvc,4,GLI global,True,gli_global
black,739,406.38,380.27,429.79,280531.48,247489.46,314146.70,0.62,0.58,0.66,nh,fvc,4,GLI global,True,gli_global
asian,88,412.07,350.13,483.12,281356.00,203160.99,376694.14,0.62,0.49,0.72,nh,fvc,4,GLI global,True,gli_global
hispanic,1049,363.74,346.48,381.05,214707.10,194483.37,234859.57,0.73,0.71,0.76,nh,fvc,4,GLI global,True,gli_global
other,148,512.70,459.04,572.12,378872.05,311242.15,451582.74,0.48,0.32,0.61,nh,fvc,4,GLI global,True,gli_global
All,1569,402.93,387.60,418.41,270212.15,248657.59,290921.14,0.71,0.69,0.74,nh3,fvc,4,GLI global,True,gli_global
white,697,387.61,364.12,411.84,251286.99,220922.99,281746.54,0.75,0.71,0.78,nh3,fvc,4,GLI global,True,gli_global
black,367,425.74,390.28,461.98,311724.80,261223.47,361805.58,0.63,0.58,0.69,nh3,fvc,4,GLI global,True,gli_global
hispanic,420,377.12,349.35,406.01,230563.53,198556.51,266959.12,0.71,0.66,0.75,nh3,fvc,4,GLI global,True,gli_global
other,85,563.19,488.44,640.27,447676.23,350620.05,545362.80,0.37,0.08,0.58,nh3,fvc,4,GLI global,True,gli_global
All,536,523.06,490.21,555.80,440875.22,386244.69,496929.93,0.50,0.42,0.57,nh4_val,fvc,3,height,False,xgboost
white,190,530.58,475.88,589.74,452586.65,360109.40,564583.70,0.53,0.42,0.63,nh4_val,fvc,3,height,False,xgboost
black,112,598.61,518.01,687.91,573278.64,418767.54,754222.10,0.21,-0.16,0.47,nh4_val,fvc,3,height,False,xgboost
asian,26,578.00,406.92,777.23,543626.42,267047.07,897381.20,0.18,-0.92,0.69,nh4_val,fvc,3,height,False,xgboost
hispanic,189,468.95,419.79,521.35,351313.49,279311.38,433137.58,0.53,0.40,0.64,nh4_val,fvc,3,height,False,xgboost
other,19,437.54,317.37,576.18,267416.19,142890.82,440641.22,0.34,-0.23,0.67,nh4_val,fvc,3,height,False,xgboost
All,144198,492.68,490.68,494.92,412019.57,408441.01,415817.89,0.51,0.51,0.52,ukb,fvc,3,height,False,xgboost
white,136520,482.63,480.46,484.92,397029.48,393342.80,401109.07,0.52,0.52,0.53,ukb,fvc,3,height,False,xgboost
black,1963,739.73,718.97,761.36,794949.66,751386.50,841262.13,-0.30,-0.43,-0.19,ukb,fvc,3,height,False,xgboost
asian,3389,720.05,704.19,736.14,744529.07,714325.37,776417.16,-0.21,-0.30,-0.14,ukb,fvc,3,height,False,xgboost
other,2326,544.89,528.28,562.87,487057.35,458191.09,517444.43,0.39,0.34,0.43,ukb,fvc,3,height,False,xgboost
All,3354,392.04,378.70,405.02,300680.18,279417.40,322088.47,0.68,0.65,0.70,nh,fvc,3,height,False,xgboost
white,1330,391.15,371.96,411.41,294298.11,265191.67,324240.93,0.72,0.68,0.75,nh,fvc,3,height,False,xgboost
black,739,482.07,449.75,515.29,446569.72,387763.76,511947.10,0.40,0.29,0.50,nh,fvc,3,height,False,xgboost
asian,88,297.62,235.62,375.65,198209.01,107152.86,314581.95,0.73,0.53,0.87,nh,fvc,3,height,False,xgboost
hispanic,1049,335.48,316.44,355.43,217462.44,192932.38,242130.24,0.73,0.70,0.76,nh,fvc,3,height,False,xgboost
other,148,418.49,363.11,477.27,300046.15,232913.69,379781.64,0.59,0.45,0.69,nh,fvc,3,height,False,xgboost
All,1569,518.97,498.91,539.16,444790.27,406594.17,481441.37,0.53,0.48,0.57,nh3,fvc,3,height,False,xgboost
white,697,493.95,464.67,526.79,401280.56,354763.90,452446.13,0.60,0.54,0.64,nh3,fvc,3,height,False,xgboost
black,367,631.24,580.31,682.87,659781.37,554584.68,764481.66,0.22,0.05,0.37,nh3,fvc,3,height,False,xgboost
hispanic,420,460.75,427.25,494.68,334921.30,288903.69,382362.20,0.57,0.50,0.64,nh3,fvc,3,height,False,xgboost
other,85,536.12,453.74,620.28,437181.29,327810.03,552790.46,0.39,0.12,0.57,nh3,fvc,3,height,False,xgboost
All,536,527.34,493.43,559.60,450402.94,395827.48,507186.35,0.49,0.41,0.56,nh4_val,fvc,4,sit_height,False,xgboost
white,190,533.44,479.06,587.69,441703.22,352400.70,542221.06,0.54,0.42,0.65,nh4_val,fvc,4,sit_height,False,xgboost
black,112,568.44,484.35,658.36,546017.99,400619.43,722716.23,0.25,-0.10,0.48,nh4_val,fvc,4,sit_height,False,xgboost
asian,26,575.38,406.41,770.74,561575.69,278073.12,917609.30,0.16,-1.03,0.68,nh4_val,fvc,4,sit_height,False,xgboost
hispanic,189,497.23,443.33,554.09,400671.03,313930.05,490611.18,0.47,0.33,0.59,nh4_val,fvc,4,sit_height,False,xgboost
other,19,465.14,324.77,620.90,321256.71,164641.49,529394.06,0.20,-0.54,0.62,nh4_val,fvc,4,sit_height,False,xgboost
All,144198,512.83,510.61,515.04,437728.00,434004.40,441517.29,0.48,0.48,0.49,ukb,fvc,4,sit_height,False,xgboost
white,136520,505.88,503.54,508.33,427088.78,423033.40,431216.57,0.49,0.48,0.49,ukb,fvc,4,sit_height,False,xgboost
black,1963,651.70,630.97,672.70,654752.39,613639.96,695935.61,-0.07,-0.17,0.03,ukb,fvc,4,sit_height,False,xgboost
