group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
black,367,715.70,680.39,752.54,799286.03,736230.34,895567.13,0.07,0.03,0.10,nh3,fvc,2,age+race_c,True,xgboost
hispanic,420,697.68,658.81,746.48,735983.36,658274.19,822345.38,0.08,0.01,0.17,nh3,fvc,2,age+race_c,True,xgboost
other,85,804.11,705.03,878.27,948725.60,789417.80,1136115.32,-0.28,-0.74,-0.03,nh3,fvc,2,age+race_c,True,xgboost
All,536,524.92,512.78,543.12,449691.13,433921.38,497237.13,0.50,0.47,0.55,nh4_val,fvc,3,age+sex+race_c,True,xgboost
white,190,589.53,540.40,645.34,554780.44,477797.14,630001.75,0.44,0.30,0.54,nh4_val,fvc,3,age+sex+race_c,True,xgboost
black,112,534.50,489.38,565.89,464186.78,376300.82,528308.66,0.36,0.23,0.44,nh4_val,fvc,3,age+sex+race_c,True,xgboost
asian,26,552.01,454.21,666.05,508826.31,352979.07,684971.20,0.35,0.09,0.56,nh4_val,fvc,3,age+sex+race_c,True,xgboost
hispanic,189,449.98,413.54,494.26,341150.11,302257.80,403240.88,0.55,0.50,0.61,nh4_val,fvc,3,age+sex+race_c,True,xgboost
other,19,433.88,305.35,568.29,272887.95,144294.19,430999.17,0.34,-0.04,0.64,nh4_val,fvc,3,age+sex+race_c,True,xgboost
All,144198,560.48,558.72,562.39,518878.59,515760.88,522116.37,0.39,0.38,0.39,ukb,fvc,3,age+sex+race_c,True,xgboost
white,136520,558.71,556.70,560.37,516367.58,511479.21,519686.54,0.38,0.37,0.38,ukb,fvc,3,age+sex+race_c,True,xgboost
black,1963,552.69,540.65,570.59,488878.94,466260.85,521482.24,0.20,0.15,0.26,ukb,fvc,3,age+sex+race_c,True,xgboost
asian,3389,649.24,639.07,658.14,668855.36,657129.16,679832.24,-0.10,-0.14,-0.06,ukb,fvc,3,age+sex+race_c,True,xgboost
other,2326,556.73,544.22,574.30,506275.54,476325.43,545007.50,0.36,0.28,0.39,ukb,fvc,3,age+sex+race_c,True,xgboost
All,3354,463.55,451.64,469.87,362664.50,341948.27,372042.65,0.62,0.60,0.63,nh,fvc,3,age+sex+race_c,True,xgboost
white,1330,491.37,474.68,508.34,400041.13,373205.39,429775.27,0.61,0.59,0.64,nh,fvc,3,age+sex+race_c,True,xgboost
black,739,484.31,454.89,504.32,392369.15,352902.53,423164.28,0.47,0.44,0.51,nh,fvc,3,age+sex+race_c,True,xgboost
asian,88,330.89,266.87,396.60,245786.06,161076.28,346973.75,0.68,0.59,0.79,nh,fvc,3,age+sex+race_c,True,xgboost
hispanic,1049,420.30,407.06,435.09,304661.99,292842.03,330825.03,0.63,0.59,0.64,nh,fvc,3,age+sex+race_c,True,xgboost
other,148,546.44,484.42,606.35,450519.78,351977.18,539505.50,0.39,0.24,0.52,nh,fvc,3,age+sex+race_c,True,xgboost
All,1569,504.49,485.98,522.65,416658.94,382539.12,449010.83,0.56,0.54,0.60,nh3,fvc,3,age+sex+race_c,True,xgboost
white,697,501.53,484.00,523.38,409959.54,373059.95,451243.39,0.58,0.53,0.62,nh3,fvc,3,age+sex+race_c,True,xgboost
black,367,550.67,519.34,591.36,484746.05,442478.45,537438.56,0.43,0.39,0.47,nh3,fvc,3,age+sex+race_c,True,xgboost
hispanic,420,445.91,425.63,461.51,345302.57,311539.93,362893.43,0.57,0.53,0.60,nh3,fvc,3,age+sex+race_c,True,xgboost
other,85,606.30,539.35,663.47,527257.31,401238.84,592895.72,0.29,0.07,0.50,nh3,fvc,3,age+sex+race_c,True,xgboost
All,536,481.70,460.48,506.62,365839.37,328920.42,395396.34,0.60,0.57,0.64,nh4_val,fvc,4,age+sex+height+race_c,True,xgboost
white,190,529.77,483.40,591.20,432600.66,373640.44,502608.56,0.57,0.47,0.64,nh4_val,fvc,4,age+sex+height+race_c,True,xgboost
black,112,441.41,399.26,487.22,318571.65,248061.81,403899.58,0.56,0.43,0.63,nh4_val,fvc,4,age+sex+height+race_c,True,xgboost
asian,26,516.99,356.84,669.85,468586.88,234816.90,692317.57,0.38,-0.18,0.69,nh4_val,fvc,4,age+sex+height+race_c,True,xgboost
hispanic,189,431.61,394.05,471.06,302373.65,255482.48,364983.52,0.60,0.52,0.66,nh4_val,fvc,4,age+sex+height+race_c,True,xgboost
other,19,372.38,262.83,615.23,223457.09,100687.28,513366.58,0.51,0.22,0.67,nh4_val,fvc,4,age+sex+height+race_c,True,xgboost
All,144198,499.07,497.35,500.30,418463.68,414952.26,420109.84,0.51,0.50,0.51,ukb,fvc,4,age+sex+height+race_c,True,xgboost
white,136520,496.22,494.67,498.01,414390.61,411852.55,417575.20,0.50,0.50,0.51,ukb,fvc,4,age+sex+height+race_c,True,xgboost
black,1963,484.61,474.56,500.04,372409.22,353819.02,394742.97,0.39,0.36,0.43,ukb,fvc,4,age+sex+height+race_c,True,xgboost
asian,3389,604.46,589.08,617.23,571687.33,545622.62,595694.12,0.06,0.02,0.10,ukb,fvc,4,age+sex+height+race_c,True,xgboost
other,2326,569.13,553.39,578.86,536217.81,516255.51,561146.98,0.32,0.24,0.37,ukb,fvc,4,age+sex+height+race_c,True,xgboost
All,3354,334.68,326.16,343.91,230527.89,218465.42,238982.88,0.76,0.74,0.76,nh,fvc,4,age+sex+height+race_c,True,xgboost
white,1330,345.37,328.65,358.97,236355.76,213778.96,263078.19,0.77,0.75,0.78,nh,fvc,4,age+sex+height+race_c,True,xgboost
black,739,349.90,326.39,369.79,260259.38,236272.86,287447.70,0.65,0.62,0.69,nh,fvc,4,age+sex+height+race_c,True,xgboost
asian,88,231.77,201.82,286.30,165427.17,106634.30,237688.51,0.78,0.67,0.87,nh,fvc,4,age+sex+height+race_c,True,xgboost
hispanic,1049,298.52,286.22,314.98,186844.94,167745.06,210574.46,0.77,0.73,0.80,nh,fvc,4,age+sex+height+race_c,True,xgboost
other,148,425.64,381.62,477.36,313886.03,253959.38,395052.29,0.58,0.51,0.65,nh,fvc,4,age+sex+height+race_c,True,xgboost
All,1569,457.21,449.92,471.34,344455.11,334457.46,367352.03,0.64,0.63,0.65,nh3,fvc,4,age+sex+height+race_c,True,xgboost
white,697,444.90,425.87,464.61,320479.10,289725.25,345558.40,0.67,0.63,0.70,nh3,fvc,4,age+sex+height+race_c,True,xgboost
black,367,480.23,452.29,521.34,407248.11,366193.24,458383.63,0.52,0.47,0.58,nh3,fvc,4,age+sex+height+race_c,True,xgboost
hispanic,420,434.85,412.01,461.21,306888.53,277047.12,348515.69,0.61,0.55,0.65,nh3,fvc,4,age+sex+height+race_c,True,xgboost
other,85,561.24,500.33,627.74,464656.23,398477.38,552790.40,0.37,0.17,0.56,nh3,fvc,4,age+sex+height+race_c,True,xgboost
All,536,467.32,454.91,479.15,369241.22,338523.67,405106.01,0.59,0.56,0.64,nh4_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
white,190,480.76,431.00,542.63,381244.71,296624.92,466848.22,0.62,0.51,0.71,nh4_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
black,112,415.75,367.89,488.20,314337.81,250928.95,420867.27,0.56,0.36,0.64,nh4_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
asian,26,559.46,381.88,674.17,582594.69,314234.17,852364.13,0.22,-0.48,0.64,nh4_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,189,451.49,423.20,487.45,340741.48,285097.70,409545.54,0.55,0.46,0.61,nh4_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
other,19,530.89,411.93,837.46,490495.42,291738.08,903409.76,-0.16,-0.67,0.39,nh4_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
All,144198,512.45,511.32,513.44,436220.65,434379.81,438208.81,0.48,0.48,0.49,ukb,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
white,136520,509.68,508.11,511.46,432034.20,428801.27,435702.15,0.48,0.48,0.49,ukb,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
black,1963,487.26,472.03,501.15,391013.00,371689.45,412030.27,0.36,0.32,0.40,ukb,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
asian,3389,591.73,575.22,605.32,544202.71,508935.58,564476.88,0.11,0.04,0.16,ukb,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
other,2326,599.48,584.46,612.31,591165.26,561558.85,615029.77,0.25,0.16,0.31,ukb,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
All,3354,322.28,309.34,332.29,230906.28,213832.30,242576.50,0.76,0.74,0.77,nh,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
white,1330,321.15,302.34,338.42,225686.31,199049.77,250624.53,0.78,0.76,0.80,nh,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
black,739,328.11,305.60,344.93,239370.87,213718.45,258944.32,0.68,0.65,0.72,nh,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
asian,88,233.80,182.59,295.76,189514.23,115671.00,279773.98,0.75,0.56,0.87,nh,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,1049,298.62,286.83,311.25,202793.26,187073.89,227728.16,0.75,0.71,0.78,nh,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
other,148,430.33,386.46,488.46,342249.88,284742.36,396077.76,0.54,0.45,0.64,nh,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
All,1569,461.72,445.81,477.26,351551.10,331743.45,367493.20,0.63,0.61,0.65,nh3,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
white,697,443.13,416.86,466.48,330328.50,295568.06,368518.55,0.66,0.62,0.71,nh3,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
black,367,468.87,445.84,501.84,370355.14,343161.25,410457.57,0.57,0.54,0.60,nh3,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,420,453.83,414.14,484.04,333278.35,282122.69,381377.54,0.58,0.50,0.65,nh3,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
other,85,556.23,492.81,608.37,448147.55,371394.61,524728.83,0.39,0.11,0.58,nh3,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
All,536,434.85,415.10,444.00,312584.57,278098.91,333265.33,0.65,0.63,0.71,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,190,431.77,393.60,468.43,294096.57,243232.10,332620.37,0.70,0.65,0.77,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,112,393.90,341.17,443.55,297803.69,235025.13,375883.16,0.59,0.45,0.69,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,26,476.54,362.30,598.01,385098.65,192989.08,584810.03,0.49,-0.03,0.69,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,189,411.90,392.60,443.39,284495.53,237380.36,349386.56,0.63,0.56,0.67,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,19,614.40,444.71,822.94,535607.67,299222.69,849174.09,-0.27,-1.07,0.17,nh4_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,144198,493.33,491.83,494.10,406924.86,405016.61,408170.10,0.52,0.52,0.52,ukb,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,136520,490.12,488.87,491.64,402328.23,399897.73,405111.04,0.52,0.51,0.52,ukb,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,1963,480.56,471.79,491.47,374786.95,357020.34,391609.60,0.39,0.36,0.41,ukb,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,3389,575.30,561.87,585.79,528931.90,496394.61,552737.60,0.13,0.09,0.18,ukb,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,2326,596.29,584.23,613.42,572275.55,549973.31,600760.36,0.27,0.20,0.32,ukb,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,3354,303.64,293.88,316.43,212196.55,197537.21,229880.78,0.78,0.75,0.79,nh,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,1330,302.73,288.79,317.49,203996.50,182485.46,224043.76,0.80,0.78,0.82,nh,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,739,311.97,296.92,324.73,228707.74,206328.58,254570.94,0.69,0.66,0.73,nh,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,88,210.12,176.27,295.52,152247.19,104364.80,281023.53,0.80,0.70,0.88,nh,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,1049,276.21,265.73,291.71,177758.10,162905.22,204412.23,0.78,0.74,0.81,nh,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,148,451.61,396.16,523.57,387505.39,318020.93,458240.60,0.48,0.38,0.58,nh,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,1569,448.60,440.38,458.78,336324.03,325332.78,348581.70,0.65,0.63,0.67,nh3,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,697,425.16,393.63,451.90,303194.04,263269.55,339572.64,0.69,0.64,0.73,nh3,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,367,468.35,445.59,499.41,374468.99,331467.65,403724.63,0.56,0.51,0.61,nh3,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,420,428.92,402.05,459.92,296346.88,267340.78,334124.36,0.63,0.57,0.67,nh3,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,85,599.07,536.24,638.94,525440.80,419627.00,591180.92,0.28,0.01,0.50,nh3,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,536,425.91,406.12,441.19,305443.58,269132.54,326154.09,0.66,0.64,0.70,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,190,444.13,400.49,498.83,326708.61,264739.39,390852.46,0.67,0.59,0.75,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,112,392.04,345.51,447.54,283508.26,211734.61,367027.92,0.61,0.46,0.69,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,26,535.15,419.18,676.85,453785.79,248263.24,678262.51,0.40,-0.21,0.61,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,189,392.02,362.41,424.54,258419.81,219319.05,317049.59,0.66,0.61,0.71,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,19,534.10,391.64,772.03,407636.12,223458.44,783374.70,0.06,-0.33,0.37,nh4_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,144198,498.87,497.54,499.98,413250.91,411926.02,414988.95,0.51,0.51,0.51,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,136520,496.41,494.95,498.18,409474.96,407088.59,412085.44,0.51,0.51,0.51,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,1963,477.50,466.69,487.65,373530.59,356678.68,391920.79,0.39,0.35,0.42,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,3389,563.12,550.41,574.80,512222.55,482517.50,534952.97,0.16,0.10,0.21,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,2326,585.39,571.74,599.41,551832.60,528882.42,575576.93,0.30,0.23,0.35,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,3354,298.94,289.96,308.33,208381.51,195991.48,221205.54,0.78,0.76,0.79,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,1330,301.66,286.59,315.59,208359.93,187804.75,227528.60,0.80,0.78,0.81,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,739,309.51,298.35,326.09,221287.06,202358.12,247066.07,0.70,0.67,0.74,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,88,219.45,175.88,300.78,166480.28,112642.76,281077.60,0.78,0.67,0.87,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,1049,262.93,253.44,276.35,165326.04,152651.75,186888.32,0.80,0.76,0.82,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,148,428.01,362.07,498.20,358017.08,294617.56,424616.23,0.52,0.44,0.61,nh,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,1569,446.62,438.00,459.16,333389.97,322629.97,350023.40,0.65,0.63,0.67,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,697,421.63,397.34,437.08,304284.39,271110.08,330415.11,0.69,0.65,0.72,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,367,463.33,436.30,494.78,360288.92,317113.40,394689.43,0.58,0.52,0.63,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,420,420.28,396.86,452.64,286864.54,260721.58,329220.91,0.64,0.57,0.68,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,85,591.62,524.82,653.72,517247.33,402443.67,602250.32,0.30,0.04,0.53,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,536,438.92,414.80,452.13,320581.02,278669.50,350814.15,0.65,0.62,0.70,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,190,446.92,406.26,481.27,340269.49,261494.07,381345.31,0.66,0.60,0.75,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,112,400.46,345.22,465.82,292170.33,222033.32,402995.02,0.59,0.39,0.69,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,26,550.33,439.22,697.87,443113.87,248446.41,672460.73,0.41,-0.20,0.61,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,189,412.53,382.03,462.00,281840.25,233912.00,361617.14,0.63,0.55,0.70,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,19,574.56,467.61,785.91,450981.59,301700.74,776703.24,-0.07,-0.48,0.37,nh4_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,144198,515.21,513.91,515.87,435648.26,433556.88,436976.27,0.49,0.48,0.49,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,136520,512.50,510.98,513.90,431492.75,429413.28,434248.23,0.48,0.48,0.48,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,1963,490.90,482.56,501.41,394509.53,376953.38,409927.42,0.36,0.31,0.39,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,3389,572.59,559.70,583.06,525578.05,496489.17,548534.19,0.14,0.08,0.18,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,2326,598.48,587.37,609.38,574474.61,555893.92,597596.03,0.27,0.20,0.33,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,3354,300.79,290.39,308.83,213116.83,197740.49,225168.02,0.77,0.76,0.78,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,1330,301.85,287.81,316.98,209554.64,188655.82,229733.78,0.80,0.78,0.81,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,739,306.49,288.98,325.57,221940.81,200561.92,251407.98,0.70,0.66,0.75,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,88,217.82,181.51,289.48,160995.21,116397.44,270594.55,0.79,0.70,0.87,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,1049,267.67,257.05,282.98,174524.86,162553.58,200904.10,0.79,0.75,0.81,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,148,445.50,384.37,517.74,390577.13,317415.55,469327.17,0.48,0.39,0.57,nh,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,1569,448.35,440.74,461.35,337268.37,327779.43,355145.76,0.65,0.63,0.66,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,697,427.65,405.81,445.04,307565.92,275001.55,331576.06,0.69,0.65,0.72,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,367,460.59,435.39,502.18,359474.17,321935.55,404498.53,0.58,0.54,0.64,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,420,422.29,398.64,455.33,295606.68,271074.27,337781.47,0.63,0.56,0.67,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,85,610.62,534.46,666.01,556978.89,432278.09,648867.27,0.24,-0.09,0.49,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,536,425.63,404.73,434.05,300794.36,269982.57,316993.10,0.67,0.64,0.71,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,190,440.40,401.48,478.56,316575.43,255334.43,356471.53,0.68,0.63,0.76,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,112,375.79,325.97,432.57,247840.16,193769.35,326249.43,0.66,0.50,0.73,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,26,510.95,400.41,646.21,436981.25,236630.70,669411.46,0.42,-0.21,0.63,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,189,401.59,372.39,427.15,270441.11,232051.81,325620.22,0.65,0.56,0.69,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,19,589.48,445.99,818.29,479643.06,285659.52,849029.72,-0.13,-0.61,0.27,nh4_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,144198,507.04,505.68,508.03,422410.99,420515.48,424513.89,0.50,0.50,0.50,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,136520,503.48,501.89,505.50,416927.83,414725.67,420187.65,0.50,0.50,0.50,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,1963,481.57,473.89,491.65,376786.92,362367.73,392580.97,0.39,0.35,0.41,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,3389,593.86,578.91,605.78,562675.25,528658.08,585645.15,0.08,0.02,0.13,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,2326,594.24,580.25,606.95,568458.36,540623.88,594612.49,0.28,0.19,0.33,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,3354,298.59,286.14,306.60,208175.03,192418.73,220662.29,0.78,0.76,0.79,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,1330,299.90,289.15,311.58,202055.65,187956.57,218353.75,0.80,0.79,0.81,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,739,301.75,290.57,320.55,210719.52,193793.03,243343.74,0.72,0.67,0.75,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,88,210.76,180.62,279.68,159950.77,106997.29,276855.53,0.79,0.67,0.88,nh,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
