group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj
white,136520,485.74,483.67,487.86,406843.33,403145.62,410746.16,0.51,0.51,0.52,ukb,fvc,3,Height,False
black,1963,740.15,718.57,761.55,796864.55,750663.91,844925.93,-0.31,-0.43,-0.19,ukb,fvc,3,Height,False
asian,3389,717.94,701.51,734.36,743179.00,710907.25,776350.84,-0.21,-0.29,-0.13,ukb,fvc,3,Height,False
other,2326,541.80,525.62,558.95,484697.55,455804.74,516229.78,0.39,0.35,0.44,ukb,fvc,3,Height,False
All,3354,390.79,378.64,403.06,296020.14,275717.67,316334.80,0.69,0.66,0.71,nh,fvc,3,Height,False
white,1330,393.43,374.24,413.81,294635.08,267634.50,325191.32,0.72,0.68,0.74,nh,fvc,3,Height,False
black,739,478.78,447.51,511.28,433999.97,373137.18,496024.48,0.41,0.31,0.51,nh,fvc,3,Height,False
asian,88,309.91,247.60,382.36,208839.51,111070.50,327976.91,0.72,0.51,0.87,nh,fvc,3,Height,False
hispanic,1049,329.54,310.42,349.22,209736.46,184820.67,235291.78,0.74,0.70,0.77,nh,fvc,3,Height,False
other,148,418.39,365.75,477.88,296066.24,230059.51,376014.25,0.59,0.45,0.70,nh,fvc,3,Height,False
All,1569,518.13,498.22,537.98,442245.59,406849.47,478061.40,0.53,0.49,0.57,nh3,fvc,3,Height,False
white,697,503.77,474.59,534.79,410507.58,364741.60,457093.18,0.59,0.53,0.63,nh3,fvc,3,Height,False
black,367,626.54,576.03,678.13,644150.75,536837.75,751218.68,0.24,0.08,0.38,nh3,fvc,3,Height,False
hispanic,420,445.57,414.79,478.84,323552.54,278872.36,374099.48,0.59,0.52,0.65,nh3,fvc,3,Height,False
other,85,528.58,451.02,616.18,426884.52,317497.45,547510.89,0.40,0.14,0.60,nh3,fvc,3,Height,False
All,536,446.53,414.09,477.73,338698.24,292578.51,386564.58,0.61,0.55,0.67,nh4_val,fvc,5,Sit Height,True
white,190,486.85,435.21,546.12,381700.76,302974.04,472774.96,0.60,0.50,0.70,nh4_val,fvc,5,Sit Height,True
black,112,391.44,327.11,459.58,296083.11,200083.30,411230.22,0.60,0.46,0.71,nh4_val,fvc,5,Sit Height,True
asian,26,532.63,372.70,720.69,492027.56,241277.04,792543.11,0.29,-0.43,0.65,nh4_val,fvc,5,Sit Height,True
hispanic,189,418.19,369.81,464.95,290363.33,232737.68,351440.31,0.61,0.51,0.71,nh4_val,fvc,5,Sit Height,True
other,19,541.87,377.02,730.53,448856.91,225743.12,722488.45,-0.12,-1.12,0.49,nh4_val,fvc,5,Sit Height,True
All,144198,518.77,516.68,520.86,448585.22,444912.10,452455.69,0.47,0.47,0.48,ukb,fvc,5,Sit Height,True
white,136520,517.66,515.32,519.97,447377.79,443149.35,451634.51,0.46,0.46,0.47,ukb,fvc,5,Sit Height,True
black,1963,465.49,449.26,481.89,356743.88,331300.17,383247.85,0.42,0.37,0.46,ukb,fvc,5,Sit Height,True
asian,3389,551.38,537.81,565.25,476853.90,452148.09,504326.65,0.22,0.17,0.27,ukb,fvc,5,Sit Height,True
other,2326,585.88,566.60,604.28,562011.58,527929.27,599122.08,0.30,0.24,0.35,ukb,fvc,5,Sit Height,True
All,3354,322.71,310.34,334.17,225795.95,209957.11,241341.77,0.76,0.74,0.78,nh,fvc,5,Sit Height,True
white,1330,331.22,311.88,350.01,236161.81,209684.63,262446.80,0.77,0.74,0.80,nh,fvc,5,Sit Height,True
black,739,335.36,310.00,362.30,240216.61,205945.15,276141.42,0.68,0.64,0.71,nh,fvc,5,Sit Height,True
asian,88,211.00,145.40,285.21,154400.76,67991.92,260265.05,0.79,0.64,0.91,nh,fvc,5,Sit Height,True
hispanic,1049,297.22,277.54,316.78,194189.43,170923.53,220692.42,0.76,0.72,0.79,nh,fvc,5,Sit Height,True
other,148,437.95,380.26,506.62,339805.65,258093.34,434029.73,0.53,0.33,0.67,nh,fvc,5,Sit Height,True
All,1569,465.50,447.43,483.47,355229.52,328304.76,382594.23,0.62,0.59,0.65,nh3,fvc,5,Sit Height,True
white,697,446.91,417.03,475.58,338507.92,293607.43,383928.10,0.66,0.61,0.70,nh3,fvc,5,Sit Height,True
black,367,488.90,450.88,526.19,382208.22,328060.76,436769.65,0.55,0.49,0.61,nh3,fvc,5,Sit Height,True
hispanic,420,453.96,420.94,488.21,335011.02,287470.15,383941.46,0.57,0.50,0.64,nh3,fvc,5,Sit Height,True
other,85,575.65,503.35,658.38,481390.22,370308.83,626587.39,0.32,-0.05,0.57,nh3,fvc,5,Sit Height,True
All,536,515.49,480.66,548.29,424337.38,372706.48,477527.65,0.52,0.44,0.59,nh4_val,fvc,4,Sit Height,False
white,190,527.02,473.61,587.00,427130.68,348409.83,513917.25,0.56,0.44,0.65,nh4_val,fvc,4,Sit Height,False
black,112,557.26,477.41,644.33,514946.33,381169.89,677832.26,0.29,-0.03,0.50,nh4_val,fvc,4,Sit Height,False
asian,26,618.78,445.23,819.13,627992.15,326925.65,1000342.89,0.06,-1.16,0.65,nh4_val,fvc,4,Sit Height,False
hispanic,189,468.74,414.68,519.81,344629.81,271689.38,416178.36,0.54,0.43,0.64,nh4_val,fvc,4,Sit Height,False
other,19,475.20,318.63,671.61,375857.64,163126.71,686001.82,0.08,-0.80,0.62,nh4_val,fvc,4,Sit Height,False
All,144198,511.92,509.64,514.11,439073.72,435123.90,442861.71,0.48,0.48,0.49,ukb,fvc,4,Sit Height,False
white,136520,504.03,501.95,506.39,426887.22,423298.92,431014.03,0.49,0.48,0.49,ukb,fvc,4,Sit Height,False
black,1963,662.19,640.40,682.77,678568.20,638818.24,719490.89,-0.11,-0.22,-0.01,ukb,fvc,4,Sit Height,False
asian,3389,719.72,702.70,735.39,756158.96,722912.18,789859.49,-0.23,-0.32,-0.15,ukb,fvc,4,Sit Height,False
other,2326,551.03,533.55,569.42,500666.62,469803.49,533497.55,0.37,0.32,0.42,ukb,fvc,4,Sit Height,False
All,3354,355.16,343.21,367.79,267217.89,248717.91,286258.60,0.72,0.69,0.74,nh,fvc,4,Sit Height,False
white,1330,354.69,335.05,374.68,260327.52,233117.56,287744.03,0.75,0.72,0.78,nh,fvc,4,Sit Height,False
black,739,411.08,381.61,443.94,358110.66,306858.36,414180.13,0.52,0.43,0.59,nh,fvc,4,Sit Height,False
asian,88,263.50,189.21,343.15,201354.47,88549.80,330292.47,0.73,0.51,0.89,nh,fvc,4,Sit Height,False
hispanic,1049,317.25,297.17,337.65,213961.83,188020.29,241454.02,0.74,0.70,0.77,nh,fvc,4,Sit Height,False
other,148,412.75,353.22,474.39,308859.56,230086.41,395751.53,0.58,0.40,0.71,nh,fvc,4,Sit Height,False
All,1569,498.53,479.91,518.07,409985.64,377854.14,441715.72,0.56,0.53,0.60,nh3,fvc,4,Sit Height,False
white,697,473.26,445.82,504.17,368955.71,326099.08,413887.29,0.63,0.57,0.68,nh3,fvc,4,Sit Height,False
black,367,566.85,518.94,614.18,543051.85,460148.30,628979.13,0.36,0.22,0.48,nh3,fvc,4,Sit Height,False
hispanic,420,469.77,436.13,506.08,355596.52,305380.92,411800.97,0.55,0.47,0.62,nh3,fvc,4,Sit Height,False
other,85,550.57,471.06,632.44,444632.64,337470.34,570882.34,0.37,0.05,0.62,nh3,fvc,4,Sit Height,False
All,536,422.82,392.89,454.21,295249.94,257070.30,335260.66,0.66,0.61,0.71,nh4_val,fvc,6,Waist Circumference,True
white,190,448.38,402.06,497.11,317136.17,258893.43,385234.49,0.67,0.58,0.74,nh4_val,fvc,6,Waist Circumference,True
black,112,409.74,351.91,474.89,284085.62,205491.16,378273.99,0.61,0.50,0.71,nh4_val,fvc,6,Waist Circumference,True
asian,26,487.61,349.33,649.80,384459.64,189667.25,638796.65,0.43,-0.31,0.76,nh4_val,fvc,6,Waist Circumference,True
hispanic,189,381.43,334.13,429.33,251803.46,195880.84,314599.40,0.67,0.57,0.75,nh4_val,fvc,6,Waist Circumference,True
other,19,566.69,404.94,738.92,461728.79,248749.32,704866.24,-0.16,-1.35,0.47,nh4_val,fvc,6,Waist Circumference,True
All,144198,526.72,524.60,528.74,452156.50,448426.21,455891.92,0.47,0.46,0.47,ukb,fvc,6,Waist Circumference,True
white,136520,525.87,523.78,528.02,451050.91,447282.22,454874.63,0.46,0.45,0.46,ukb,fvc,6,Waist Circumference,True
black,1963,486.25,469.20,503.05,382924.12,356979.76,411238.74,0.37,0.32,0.43,ukb,fvc,6,Waist Circumference,True
asian,3389,539.05,524.93,552.33,459849.11,436764.28,487514.07,0.25,0.20,0.30,ukb,fvc,6,Waist Circumference,True
other,2326,599.00,580.80,617.76,573672.43,541061.07,609327.79,0.28,0.22,0.34,ukb,fvc,6,Waist Circumference,True
All,3354,305.40,294.25,316.26,204972.33,190907.46,219367.60,0.78,0.77,0.80,nh,fvc,6,Waist Circumference,True
white,1330,320.99,303.17,339.02,215875.05,194824.13,238912.19,0.79,0.77,0.81,nh,fvc,6,Waist Circumference,True
black,739,310.45,285.95,335.80,217831.76,186179.48,251708.87,0.71,0.67,0.74,nh,fvc,6,Waist Circumference,True
asian,88,192.65,135.21,257.28,121092.39,55398.81,210123.36,0.84,0.69,0.93,nh,fvc,6,Waist Circumference,True
hispanic,1049,276.76,258.29,295.05,173789.71,152685.63,195470.15,0.78,0.75,0.81,nh,fvc,6,Waist Circumference,True
other,148,419.32,357.03,487.84,328654.93,247612.30,419585.65,0.55,0.34,0.68,nh,fvc,6,Waist Circumference,True
All,1569,450.00,433.14,466.29,329732.06,304874.25,353996.67,0.65,0.62,0.68,nh3,fvc,6,Waist Circumference,True
white,697,445.12,418.78,470.60,318678.70,284109.21,353636.32,0.68,0.64,0.72,nh3,fvc,6,Waist Circumference,True
black,367,447.75,408.93,484.86,344812.03,291352.16,398933.95,0.60,0.53,0.65,nh3,fvc,6,Waist Circumference,True
hispanic,420,438.07,405.88,470.78,307662.62,263884.78,352031.14,0.61,0.54,0.67,nh3,fvc,6,Waist Circumference,True
other,85,554.50,477.59,645.84,462959.21,350228.22,610143.36,0.34,-0.03,0.59,nh3,fvc,6,Waist Circumference,True
All,536,476.74,442.57,511.09,381082.09,330651.14,434182.37,0.57,0.50,0.63,nh4_val,fvc,5,Waist Circumference,False
white,190,500.67,448.03,555.82,395627.77,323551.69,471711.63,0.59,0.48,0.68,nh4_val,fvc,5,Waist Circumference,False
black,112,495.73,418.11,581.89,427376.23,310483.54,571578.44,0.41,0.17,0.59,nh4_val,fvc,5,Waist Circumference,False
asian,26,594.58,421.53,776.44,584234.24,285252.43,979279.73,0.13,-1.01,0.66,nh4_val,fvc,5,Waist Circumference,False
hispanic,189,426.91,377.95,478.96,314658.10,245176.56,397628.58,0.58,0.49,0.67,nh4_val,fvc,5,Waist Circumference,False
other,19,460.45,300.42,646.02,358005.05,147659.03,618300.37,0.09,-0.92,0.66,nh4_val,fvc,5,Waist Circumference,False
All,144198,516.77,514.61,518.74,443920.20,440099.86,447563.34,0.48,0.47,0.48,ukb,fvc,5,Waist Circumference,False
white,136520,508.07,505.97,510.33,430387.60,426655.17,434523.91,0.48,0.48,0.49,ukb,fvc,5,Waist Circumference,False
black,1963,686.61,664.57,707.67,716707.50,671827.38,758653.56,-0.18,-0.28,-0.07,ukb,fvc,5,Waist Circumference,False
asian,3389,741.22,724.81,757.83,794768.97,761020.44,831124.93,-0.30,-0.38,-0.21,ukb,fvc,5,Waist Circumference,False
other,2326,562.05,544.80,579.34,509945.72,477931.24,543941.05,0.36,0.31,0.41,ukb,fvc,5,Waist Circumference,False
All,3354,330.03,318.21,342.66,242725.92,226130.21,261566.81,0.74,0.72,0.76,nh,fvc,5,Waist Circumference,False
white,1330,334.76,315.83,353.65,240715.41,215890.81,265680.21,0.77,0.74,0.79,nh,fvc,5,Waist Circumference,False
black,739,384.23,355.71,415.20,319386.53,274632.52,370027.65,0.57,0.49,0.63,nh,fvc,5,Waist Circumference,False
asian,88,235.53,166.75,315.18,182691.28,79895.69,316698.98,0.75,0.53,0.89,nh,fvc,5,Waist Circumference,False
hispanic,1049,284.77,264.97,305.04,187586.52,163533.87,213516.78,0.77,0.74,0.80,nh,fvc,5,Waist Circumference,False
other,148,402.89,341.90,468.24,320141.71,229417.36,423769.09,0.56,0.35,0.71,nh,fvc,5,Waist Circumference,False
All,1569,475.75,457.14,494.60,378666.10,348467.73,407125.77,0.60,0.56,0.63,nh3,fvc,5,Waist Circumference,False
white,697,450.10,422.91,478.85,342792.59,304553.46,384699.11,0.66,0.61,0.70,nh3,fvc,5,Waist Circumference,False
black,367,553.59,509.76,598.49,499804.98,419840.01,583947.17,0.41,0.28,0.52,nh3,fvc,5,Waist Circumference,False
hispanic,420,431.30,399.12,465.09,311378.47,266809.97,360597.73,0.60,0.53,0.66,nh3,fvc,5,Waist Circumference,False
other,85,561.19,483.19,655.53,476321.63,342433.40,651971.46,0.33,-0.08,0.60,nh3,fvc,5,Waist Circumference,False
All,536,427.34,397.80,457.63,302829.93,262944.26,347677.25,0.66,0.60,0.71,nh4_val,fvc,7,Immigrant,True
white,190,433.76,385.44,483.89,310475.09,249059.32,381911.13,0.68,0.58,0.75,nh4_val,fvc,7,Immigrant,True
black,112,417.53,355.43,487.87,302998.17,218329.12,407952.92,0.59,0.46,0.69,nh4_val,fvc,7,Immigrant,True
asian,26,475.99,325.98,652.11,402088.51,176511.25,711440.13,0.41,-0.43,0.76,nh4_val,fvc,7,Immigrant,True
hispanic,189,400.53,358.76,446.50,261408.33,211045.22,319055.77,0.65,0.57,0.73,nh4_val,fvc,7,Immigrant,True
other,19,618.55,461.91,779.58,508727.28,291954.72,739367.89,-0.29,-1.70,0.43,nh4_val,fvc,7,Immigrant,True
All,144198,523.18,521.07,525.22,447459.13,443844.09,451267.26,0.47,0.47,0.48,ukb,fvc,7,Immigrant,True
white,136520,522.47,520.34,524.67,446569.08,442777.33,450723.69,0.46,0.46,0.47,ukb,fvc,7,Immigrant,True
black,1963,476.52,459.88,494.07,374651.06,348580.16,402444.73,0.39,0.33,0.44,ukb,fvc,7,Immigrant,True
asian,3389,537.72,523.14,551.41,458567.35,434590.04,486132.45,0.25,0.20,0.30,ukb,fvc,7,Immigrant,True
other,2326,589.21,571.20,607.20,553691.71,521570.05,586806.08,0.31,0.25,0.36,ukb,fvc,7,Immigrant,True
All,3354,300.50,288.96,310.90,204182.09,189585.38,217418.50,0.78,0.77,0.80,nh,fvc,7,Immigrant,True
white,1330,311.39,293.44,329.68,212060.98,190306.13,236041.70,0.80,0.77,0.82,nh,fvc,7,Immigrant,True
black,739,312.63,286.91,338.53,224093.31,189951.17,257905.48,0.70,0.65,0.74,nh,fvc,7,Immigrant,True
asian,88,181.00,122.61,251.61,124168.30,48811.47,229767.53,0.83,0.67,0.93,nh,fvc,7,Immigrant,True
hispanic,1049,272.76,254.35,291.01,172545.83,150563.76,195060.97,0.79,0.76,0.82,nh,fvc,7,Immigrant,True
other,148,418.32,358.28,487.56,319822.91,242300.62,416819.94,0.56,0.36,0.70,nh,fvc,7,Immigrant,True
All,1569,447.84,430.18,463.67,327811.56,303711.69,350956.46,0.65,0.62,0.68,nh3,fvc,7,Immigrant,True
white,697,440.54,414.20,466.86,315885.68,278910.22,353556.91,0.68,0.64,0.72,nh3,fvc,7,Immigrant,True
black,367,458.71,419.57,495.54,353114.13,299665.06,407449.52,0.59,0.52,0.65,nh3,fvc,7,Immigrant,True
hispanic,420,429.95,396.55,464.89,302895.26,258543.42,351152.56,0.61,0.54,0.68,nh3,fvc,7,Immigrant,True
other,85,548.15,476.12,631.19,439065.61,332405.18,578234.24,0.38,0.02,0.62,nh3,fvc,7,Immigrant,True
All,536,485.01,450.74,517.99,390455.48,337274.25,443746.42,0.56,0.49,0.62,nh4_val,fvc,6,Immigrant,False
white,190,519.16,464.97,576.78,415344.18,338193.48,504058.26,0.57,0.44,0.67,nh4_val,fvc,6,Immigrant,False
black,112,517.60,436.83,600.21,454636.57,327874.91,604401.20,0.38,0.10,0.57,nh4_val,fvc,6,Immigrant,False
asian,26,587.32,416.32,786.14,574728.23,278702.61,1005074.34,0.15,-1.08,0.67,nh4_val,fvc,6,Immigrant,False
hispanic,189,418.97,367.20,470.82,305256.57,229537.57,386560.36,0.60,0.50,0.69,nh4_val,fvc,6,Immigrant,False
other,19,462.53,300.24,650.57,371501.82,156385.62,648904.21,0.07,-0.95,0.65,nh4_val,fvc,6,Immigrant,False
All,144198,502.96,500.74,505.04,421953.30,418390.93,425783.39,0.50,0.50,0.51,ukb,fvc,6,Immigrant,False
white,136520,493.54,491.47,495.80,407584.40,403846.78,411516.98,0.51,0.51,0.52,ukb,fvc,6,Immigrant,False
black,1963,698.05,675.13,720.01,737606.98,689355.94,783404.53,-0.21,-0.32,-0.10,ukb,fvc,6,Immigrant,False
asian,3389,741.82,725.53,757.79,783491.59,752500.58,816335.30,-0.28,-0.36,-0.19,ukb,fvc,6,Immigrant,False
other,2326,549.28,532.82,566.61,486263.94,457529.03,518115.09,0.39,0.34,0.44,ukb,fvc,6,Immigrant,False
All,3354,332.31,319.84,344.70,246349.28,228454.36,264405.38,0.74,0.72,0.76,nh,fvc,6,Immigrant,False
white,1330,332.84,313.24,352.58,239062.93,214836.70,263656.54,0.77,0.74,0.79,nh,fvc,6,Immigrant,False
black,739,397.61,368.32,429.88,341564.48,293803.99,394705.25,0.54,0.46,0.61,nh,fvc,6,Immigrant,False
asian,88,237.70,169.07,316.44,181382.53,75755.23,317523.87,0.75,0.53,0.90,nh,fvc,6,Immigrant,False
hispanic,1049,286.52,267.75,306.14,188874.25,163885.07,215627.06,0.77,0.73,0.80,nh,fvc,6,Immigrant,False
other,148,389.63,330.05,449.56,295105.53,214732.82,387720.22,0.59,0.41,0.72,nh,fvc,6,Immigrant,False
All,1569,480.55,461.81,499.37,383873.28,353883.84,413118.49,0.59,0.55,0.63,nh3,fvc,6,Immigrant,False
white,697,446.00,419.09,474.55,335782.88,296513.46,378036.25,0.66,0.61,0.71,nh3,fvc,6,Immigrant,False
black,367,574.83,529.99,621.94,536790.94,450931.09,623145.44,0.37,0.24,0.49,nh3,fvc,6,Immigrant,False
hispanic,420,443.17,411.62,479.97,319928.14,275218.90,372555.14,0.59,0.52,0.66,nh3,fvc,6,Immigrant,False
other,85,532.02,457.37,622.10,427738.79,316428.59,569553.89,0.39,0.04,0.63,nh3,fvc,6,Immigrant,False
All,536,431.53,399.93,463.93,315605.88,274193.69,360480.64,0.64,0.58,0.70,nh4_val,fvc,8,Income:Poverty,True
white,190,451.95,403.65,503.14,330258.20,266958.26,402718.12,0.66,0.56,0.74,nh4_val,fvc,8,Income:Poverty,True
black,112,400.33,340.50,467.29,278498.25,202063.91,366857.25,0.62,0.50,0.71,nh4_val,fvc,8,Income:Poverty,True
asian,26,423.15,281.66,589.49,341008.56,140641.15,639991.36,0.49,-0.23,0.82,nh4_val,fvc,8,Income:Poverty,True
hispanic,189,415.94,366.00,467.90,297742.42,232261.27,364790.84,0.60,0.50,0.70,nh4_val,fvc,8,Income:Poverty,True
other,19,586.20,389.13,797.34,551981.44,257900.51,905166.67,-0.40,-1.99,0.46,nh4_val,fvc,8,Income:Poverty,True
All,144198,519.87,517.70,521.96,445232.36,441706.68,448909.05,0.47,0.47,0.48,ukb,fvc,8,Income:Poverty,True
white,136520,519.09,517.05,521.32,444531.72,440775.94,448581.58,0.47,0.46,0.47,ukb,fvc,8,Income:Poverty,True
black,1963,475.70,458.31,492.63,369138.35,343750.41,397895.22,0.39,0.34,0.45,ukb,fvc,8,Income:Poverty,True
asian,3389,533.13,519.30,547.06,451710.53,427341.31,478270.72,0.26,0.21,0.31,ukb,fvc,8,Income:Poverty,True
other,2326,588.91,570.38,607.46,550446.43,518101.60,583776.84,0.31,0.25,0.36,ukb,fvc,8,Income:Poverty,True
All,3354,301.36,289.88,312.16,203874.03,189171.14,217785.80,0.78,0.77,0.80,nh,fvc,8,Income:Poverty,True
white,1330,310.84,292.81,329.85,210202.35,187955.69,233610.49,0.80,0.77,0.82,nh,fvc,8,Income:Poverty,True
black,739,304.63,279.89,331.18,211937.90,179344.96,247158.28,0.71,0.67,0.75,nh,fvc,8,Income:Poverty,True
asian,88,171.05,116.19,237.88,107379.00,40249.65,207555.30,0.85,0.71,0.95,nh,fvc,8,Income:Poverty,True
hispanic,1049,284.61,265.11,303.43,185499.39,161225.01,210050.97,0.77,0.74,0.80,nh,fvc,8,Income:Poverty,True
other,148,405.11,344.69,468.67,305818.29,226415.01,393028.88,0.58,0.39,0.71,nh,fvc,8,Income:Poverty,True
All,1569,444.13,426.39,460.85,321237.42,295141.07,344367.35,0.66,0.63,0.69,nh3,fvc,8,Income:Poverty,True
white,697,430.20,403.02,455.39,305654.65,270464.26,343055.57,0.69,0.65,0.73,nh3,fvc,8,Income:Poverty,True
black,367,441.82,405.01,477.76,335010.82,284754.79,387959.02,0.61,0.54,0.67,nh3,fvc,8,Income:Poverty,True
hispanic,420,450.37,419.86,484.50,317848.63,274990.19,367514.44,0.59,0.52,0.66,nh3,fvc,8,Income:Poverty,True
other,85,536.15,468.31,616.04,406675.60,310016.72,524066.53,0.42,0.10,0.64,nh3,fvc,8,Income:Poverty,True
All,536,469.15,434.60,502.54,377239.12,324003.85,429684.94,0.57,0.50,0.63,nh4_val,fvc,7,Income:Poverty,False
white,190,487.68,432.51,544.93,393222.94,318557.15,481727.76,0.59,0.48,0.69,nh4_val,fvc,7,Income:Poverty,False
black,112,495.42,412.95,582.84,439733.03,309555.83,597245.35,0.40,0.12,0.59,nh4_val,fvc,7,Income:Poverty,False
asian,26,597.75,439.80,777.70,559214.29,284075.99,910109.79,0.17,-0.88,0.66,nh4_val,fvc,7,Income:Poverty,False
hispanic,189,417.02,366.90,470.18,303495.93,233437.45,376988.73,0.60,0.50,0.69,nh4_val,fvc,7,Income:Poverty,False
other,19,475.04,325.23,639.50,345606.53,169382.45,571278.50,0.12,-0.79,0.65,nh4_val,fvc,7,Income:Poverty,False
All,144198,505.16,502.94,507.32,424943.81,421131.70,428706.77,0.50,0.49,0.50,ukb,fvc,7,Income:Poverty,False
white,136520,496.06,494.01,498.23,410676.37,406940.47,414415.23,0.51,0.50,0.51,ukb,fvc,7,Income:Poverty,False
black,1963,687.71,666.07,709.68,725032.61,681548.56,769627.72,-0.19,-0.30,-0.08,ukb,fvc,7,Income:Poverty,False
asian,3389,740.36,724.25,756.84,789682.17,756928.12,823666.10,-0.29,-0.37,-0.21,ukb,fvc,7,Income:Poverty,False
other,2326,547.96,530.80,565.76,488895.76,459550.28,520925.22,0.39,0.34,0.44,ukb,fvc,7,Income:Poverty,False
All,3354,327.39,315.11,340.40,240084.39,223014.28,258500.18,0.74,0.72,0.77,nh,fvc,7,Income:Poverty,False
white,1330,330.82,312.45,350.17,236538.88,211874.81,260985.90,0.77,0.75,0.80,nh,fvc,7,Income:Poverty,False
black,739,387.56,359.49,419.03,326160.37,281914.17,377773.24,0.56,0.48,0.63,nh,fvc,7,Income:Poverty,False
asian,88,234.05,166.69,314.74,176771.16,81925.76,292757.51,0.76,0.57,0.90,nh,fvc,7,Income:Poverty,False
hispanic,1049,282.14,262.45,301.79,184082.43,160346.62,209346.89,0.77,0.74,0.80,nh,fvc,7,Income:Poverty,False
other,148,379.97,317.43,441.85,289776.02,209147.50,377180.81,0.60,0.42,0.73,nh,fvc,7,Income:Poverty,False
All,1569,478.89,460.53,496.64,376125.66,347169.01,402961.89,0.60,0.56,0.63,nh3,fvc,7,Income:Poverty,False
white,697,451.29,424.62,479.65,337526.57,299882.87,378118.82,0.66,0.61,0.70,nh3,fvc,7,Income:Poverty,False
black,367,567.57,525.67,613.40,512090.30,432731.77,595874.69,0.40,0.27,0.51,nh3,fvc,7,Income:Poverty,False
hispanic,420,434.64,401.76,467.76,310099.33,267139.00,360078.28,0.60,0.54,0.67,nh3,fvc,7,Income:Poverty,False
other,85,532.93,455.55,613.22,428998.41,315207.52,560696.26,0.39,0.07,0.62,nh3,fvc,7,Income:Poverty,False
