group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
black,1963,544.85,528.05,569.59,478627.06,447001.76,524999.21,0.22,0.19,0.25,ukb,fvc,3,age+sex+race_c,True,xgboost
asian,3389,606.73,600.44,612.71,591607.03,583633.03,596795.90,0.03,0.00,0.06,ukb,fvc,3,age+sex+race_c,True,xgboost
other,2326,554.30,540.27,571.36,499643.02,475493.33,536528.66,0.37,0.32,0.40,ukb,fvc,3,age+sex+race_c,True,xgboost
All,1569,447.49,426.45,466.04,330307.77,297444.75,360138.56,0.65,0.64,0.69,nh3,fvc,3,age+sex+race_c,True,xgboost
white,697,452.52,438.74,465.07,334050.31,312307.26,365016.41,0.66,0.62,0.69,nh3,fvc,3,age+sex+race_c,True,xgboost
black,367,463.17,434.20,491.50,356189.17,322150.47,392960.40,0.58,0.55,0.62,nh3,fvc,3,age+sex+race_c,True,xgboost
hispanic,420,413.93,386.36,437.35,286788.30,248531.17,311889.22,0.64,0.61,0.68,nh3,fvc,3,age+sex+race_c,True,xgboost
other,85,532.50,486.10,580.79,426813.84,348791.40,501129.03,0.43,0.30,0.57,nh3,fvc,3,age+sex+race_c,True,xgboost
All,1785,442.92,431.66,458.89,332340.37,319098.55,355454.37,0.64,0.62,0.66,nh4,fvc,3,age+sex+race_c,True,xgboost
white,633,488.77,459.09,530.19,403161.62,353967.01,454274.61,0.62,0.57,0.66,nh4,fvc,3,age+sex+race_c,True,xgboost
black,372,432.74,412.93,467.24,301338.00,271856.61,351199.12,0.50,0.39,0.59,nh4,fvc,3,age+sex+race_c,True,xgboost
asian,88,320.38,282.91,386.53,219975.12,186748.29,308000.13,0.70,0.57,0.82,nh4,fvc,3,age+sex+race_c,True,xgboost
hispanic,629,406.36,386.27,423.95,282841.26,249751.69,306814.51,0.66,0.63,0.69,nh4,fvc,3,age+sex+race_c,True,xgboost
other,63,468.53,403.07,514.21,327847.34,247931.86,394449.04,0.54,0.36,0.65,nh4,fvc,3,age+sex+race_c,True,xgboost
All,1007,443.44,427.30,468.16,326403.47,295564.57,363217.97,0.64,0.60,0.67,nh_val,fvc,4,age+sex+height+race_c,True,xgboost
white,399,440.00,413.83,467.77,335240.34,300710.74,365130.80,0.67,0.60,0.72,nh_val,fvc,4,age+sex+height+race_c,True,xgboost
black,222,457.43,419.40,487.80,359204.13,322330.88,402486.27,0.38,0.29,0.44,nh_val,fvc,4,age+sex+height+race_c,True,xgboost
asian,26,432.65,304.30,538.74,287043.59,152283.16,406388.13,0.01,-1.16,0.71,nh_val,fvc,4,age+sex+height+race_c,True,xgboost
hispanic,315,412.16,392.35,439.79,271216.40,246684.29,324402.40,0.67,0.60,0.71,nh_val,fvc,4,age+sex+height+race_c,True,xgboost
other,45,584.07,536.80,630.56,473451.68,377392.15,550324.14,0.27,-0.00,0.41,nh_val,fvc,4,age+sex+height+race_c,True,xgboost
All,144198,478.73,477.26,479.67,388648.02,385918.94,390483.10,0.54,0.54,0.55,ukb,fvc,4,age+sex+height+race_c,True,xgboost
white,136520,476.87,475.28,478.61,386149.78,382715.95,390102.11,0.54,0.53,0.54,ukb,fvc,4,age+sex+height+race_c,True,xgboost
black,1963,462.95,447.15,475.98,356877.48,339247.39,380059.28,0.42,0.38,0.45,ukb,fvc,4,age+sex+height+race_c,True,xgboost
asian,3389,541.66,534.85,551.96,471498.96,460290.37,491047.63,0.23,0.19,0.25,ukb,fvc,4,age+sex+height+race_c,True,xgboost
other,2326,553.23,540.00,567.63,514911.65,494400.36,544846.69,0.35,0.28,0.38,ukb,fvc,4,age+sex+height+race_c,True,xgboost
All,1569,268.94,260.31,280.41,139936.68,128750.93,155076.52,0.85,0.84,0.87,nh3,fvc,4,age+sex+height+race_c,True,xgboost
white,697,260.88,237.94,317.74,136491.51,113967.07,194040.53,0.86,0.79,0.89,nh3,fvc,4,age+sex+height+race_c,True,xgboost
black,367,301.31,278.39,340.40,180576.71,148070.62,226849.48,0.79,0.72,0.84,nh3,fvc,4,age+sex+height+race_c,True,xgboost
hispanic,420,263.69,244.91,309.67,125938.05,107066.64,171565.45,0.84,0.79,0.87,nh3,fvc,4,age+sex+height+race_c,True,xgboost
other,85,319.78,291.04,338.12,171438.77,138583.90,201949.90,0.77,0.65,0.83,nh3,fvc,4,age+sex+height+race_c,True,xgboost
All,1785,272.01,263.97,286.44,148269.28,137877.05,168890.87,0.84,0.82,0.85,nh4,fvc,4,age+sex+height+race_c,True,xgboost
white,633,266.32,247.43,282.26,150385.02,130772.88,170159.79,0.86,0.83,0.88,nh4,fvc,4,age+sex+height+race_c,True,xgboost
black,372,287.80,267.73,301.84,163877.73,138851.80,191545.90,0.73,0.69,0.79,nh4,fvc,4,age+sex+height+race_c,True,xgboost
asian,88,251.75,213.44,289.42,117889.13,90147.31,146245.54,0.85,0.79,0.90,nh4,fvc,4,age+sex+height+race_c,True,xgboost
hispanic,629,250.99,242.00,267.19,121312.18,109612.69,140581.04,0.85,0.82,0.87,nh4,fvc,4,age+sex+height+race_c,True,xgboost
other,63,385.44,321.11,444.18,245007.57,186301.91,312538.81,0.66,0.56,0.76,nh4,fvc,4,age+sex+height+race_c,True,xgboost
All,1007,422.79,408.89,441.27,295556.43,274223.63,326437.52,0.67,0.64,0.70,nh_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
white,399,423.96,398.65,453.23,307499.31,280569.09,343683.57,0.70,0.64,0.74,nh_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
black,222,420.50,393.05,452.04,294881.78,258443.52,337436.24,0.49,0.40,0.56,nh_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
asian,26,391.43,284.42,495.86,230826.66,128481.99,329135.22,0.23,-0.48,0.71,nh_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,315,408.30,385.52,435.38,275982.02,251088.51,316310.50,0.66,0.57,0.72,nh_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
other,45,505.37,459.27,548.92,364940.52,287701.76,424538.51,0.44,0.33,0.55,nh_val,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
All,144198,493.94,492.96,495.00,413563.96,411209.14,415608.02,0.51,0.51,0.52,ukb,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
white,136520,494.31,492.68,495.81,415129.61,411741.86,417718.13,0.50,0.50,0.50,ukb,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
black,1963,457.98,440.97,471.91,350854.64,329584.45,375488.44,0.43,0.38,0.46,ukb,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
asian,3389,499.52,491.78,510.17,399403.39,384876.67,413473.30,0.35,0.30,0.38,ukb,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
other,2326,528.63,520.97,539.00,465295.66,449362.89,490330.13,0.41,0.35,0.44,ukb,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
All,1569,224.40,215.71,235.10,110738.69,101960.75,121768.77,0.88,0.88,0.89,nh3,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
white,697,231.69,213.06,288.65,117834.18,93264.98,170400.72,0.88,0.82,0.91,nh3,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
black,367,236.47,210.20,280.13,122551.34,92726.64,171286.05,0.86,0.79,0.88,nh3,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,420,221.15,197.30,268.68,109102.37,79606.15,155940.75,0.86,0.81,0.90,nh3,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
other,85,244.88,224.55,272.36,122944.89,98153.00,147844.63,0.83,0.78,0.88,nh3,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
All,1785,241.12,235.26,251.20,124401.98,117343.38,141024.67,0.87,0.85,0.87,nh4,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
white,633,233.37,220.87,243.37,123664.31,103443.09,141695.78,0.88,0.86,0.90,nh4,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
black,372,237.99,219.76,257.21,120084.40,102929.15,141429.69,0.80,0.76,0.83,nh4,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
asian,88,222.20,202.12,261.26,98935.29,78205.58,130230.49,0.87,0.85,0.91,nh4,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
hispanic,629,239.68,226.59,254.91,118064.86,101746.78,130888.99,0.86,0.84,0.88,nh4,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
other,63,304.11,243.35,358.76,180073.99,102910.50,258053.28,0.75,0.65,0.82,nh4,fvc,5,age+sex+height+sit_height+race_c,True,xgboost
All,1007,427.75,415.76,443.07,296188.92,280650.88,317424.54,0.67,0.65,0.69,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,399,444.70,427.93,459.21,321126.87,293214.80,354336.51,0.68,0.64,0.71,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,222,442.39,398.29,476.09,304710.05,247942.00,340496.63,0.48,0.39,0.56,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,26,353.42,236.32,450.03,179226.04,84905.91,260279.27,0.40,-0.34,0.82,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,315,391.53,361.69,409.71,256111.17,226656.74,283186.26,0.69,0.63,0.72,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,45,533.04,473.60,576.88,371281.88,303901.41,435371.23,0.43,0.32,0.52,nh_val,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,144198,486.91,485.59,487.59,400044.45,397515.48,402019.45,0.53,0.53,0.53,ukb,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,136520,486.68,485.39,488.14,401121.44,398244.63,403309.93,0.52,0.51,0.52,ukb,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,1963,475.30,464.56,491.36,369815.63,356725.37,392518.70,0.40,0.35,0.43,ukb,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,3389,491.47,482.74,502.98,387714.26,370113.85,404812.76,0.36,0.32,0.39,ukb,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,2326,535.73,524.34,553.98,466339.07,447631.75,502746.29,0.41,0.36,0.45,ukb,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,1569,205.45,195.83,213.48,101752.04,91989.75,110631.28,0.89,0.89,0.90,nh3,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,697,206.18,185.84,264.28,102492.18,86092.79,152418.68,0.89,0.84,0.92,nh3,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,367,224.96,203.68,275.02,122179.72,95321.23,177022.88,0.86,0.78,0.89,nh3,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,420,207.66,185.74,266.60,106206.42,88025.62,163288.02,0.87,0.80,0.89,nh3,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,85,240.21,219.52,261.75,127551.40,113353.52,154038.83,0.82,0.74,0.87,nh3,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,1785,218.73,210.75,229.64,112231.06,99782.27,129171.19,0.88,0.86,0.89,nh4,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
white,633,213.57,201.53,220.42,116954.23,101059.35,133447.48,0.89,0.87,0.90,nh4,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
black,372,227.96,207.94,240.15,120543.09,106715.18,138809.55,0.80,0.76,0.83,nh4,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
asian,88,188.06,157.00,226.12,73970.52,56313.63,99073.00,0.90,0.85,0.94,nh4,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
hispanic,629,210.02,198.50,220.27,95956.50,84604.73,112808.04,0.88,0.86,0.90,nh4,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
other,63,284.58,230.69,327.89,158310.05,103482.93,209864.91,0.78,0.69,0.84,nh4,fvc,6,age+sex+height+sit_height+waist_circ+race_c,True,xgboost
All,1007,416.37,406.92,424.63,283011.09,271345.10,297648.78,0.69,0.66,0.71,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,399,444.13,429.52,461.09,325555.91,302534.92,354257.78,0.68,0.64,0.71,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,222,418.13,378.56,445.23,282193.84,232317.71,314586.71,0.52,0.44,0.59,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,26,346.30,233.01,408.04,185921.14,81310.94,243526.09,0.38,-0.26,0.82,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,315,385.73,367.36,404.34,246866.56,220677.12,273181.54,0.70,0.63,0.74,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,45,535.60,489.58,590.67,380736.45,316378.54,448987.67,0.42,0.30,0.50,nh_val,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,144198,481.66,480.62,482.71,389373.09,387047.19,391643.65,0.54,0.54,0.54,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,136520,481.42,479.95,482.69,390169.59,388037.99,392966.43,0.53,0.53,0.53,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,1963,460.63,448.19,476.62,349026.45,331492.42,371142.17,0.43,0.38,0.46,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,3389,489.77,480.95,498.54,382800.35,366958.76,399383.15,0.37,0.33,0.40,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,2326,536.71,529.32,553.06,465171.37,449263.68,499629.06,0.41,0.36,0.45,ukb,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,1569,204.24,194.34,212.46,99543.95,90416.02,107843.29,0.90,0.89,0.91,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,697,207.90,184.07,269.69,103768.43,84489.29,157010.99,0.89,0.83,0.92,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,367,207.99,185.82,256.19,105828.53,80322.23,157751.90,0.88,0.81,0.91,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,420,210.62,186.75,268.11,104450.08,78106.94,160199.32,0.87,0.80,0.90,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,85,254.77,233.39,283.95,144229.22,111310.72,181783.98,0.80,0.70,0.86,nh3,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,1785,216.22,208.05,226.49,109901.74,97863.36,124953.13,0.88,0.87,0.89,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
white,633,213.07,195.29,221.11,115061.10,92703.17,129738.16,0.89,0.87,0.91,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
black,372,210.39,190.55,223.45,111633.81,97028.69,128087.53,0.82,0.78,0.85,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
asian,88,197.10,166.04,237.66,80993.04,58444.52,108030.69,0.90,0.87,0.92,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
hispanic,629,206.28,193.08,218.54,91950.02,77804.72,107213.65,0.89,0.87,0.90,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
other,63,287.83,235.11,328.89,159942.53,111134.90,206981.43,0.78,0.69,0.83,nh4,fvc,7,age+sex+height+sit_height+waist_circ+immigrant+race_c,True,xgboost
All,1007,417.45,408.86,424.34,285689.67,273702.65,299674.60,0.68,0.66,0.70,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,399,441.04,419.74,459.44,331667.11,305526.52,360801.45,0.67,0.65,0.70,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,222,435.46,407.31,472.60,299917.21,258342.03,339213.49,0.49,0.41,0.54,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,26,347.12,260.93,398.77,180522.78,96005.92,225679.76,0.41,-0.12,0.78,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,315,400.66,380.60,417.40,256857.73,228885.08,278359.04,0.69,0.62,0.73,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,45,462.42,394.14,515.04,301475.71,247639.47,356316.79,0.54,0.44,0.61,nh_val,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,144198,491.27,490.32,492.43,403998.20,401716.79,406360.84,0.52,0.52,0.53,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,136520,491.14,489.37,492.65,404974.99,402249.75,407389.89,0.51,0.51,0.52,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,1963,455.32,442.74,471.42,346815.97,333667.33,369344.96,0.44,0.39,0.47,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,3389,495.15,487.51,502.07,387215.14,369507.87,401211.36,0.37,0.33,0.39,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,2326,555.16,547.54,574.00,491863.37,476129.43,526241.89,0.38,0.33,0.41,ukb,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,1569,199.19,184.16,206.61,97226.21,83164.91,104416.79,0.90,0.89,0.91,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,697,208.87,189.57,266.00,106090.24,86964.25,156323.36,0.89,0.83,0.91,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,367,204.50,181.12,246.24,101600.38,76073.37,143537.63,0.88,0.82,0.91,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,420,203.29,180.62,266.38,105000.20,78028.17,165031.07,0.87,0.80,0.90,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,85,210.79,187.63,227.57,106656.78,79528.28,120854.56,0.85,0.81,0.91,nh3,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,1785,216.82,209.01,227.44,111911.89,100096.94,126862.50,0.88,0.87,0.89,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
white,633,212.77,197.89,223.84,118859.72,95927.90,140179.69,0.89,0.86,0.91,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
black,372,223.07,203.42,236.42,126579.21,107071.88,144128.10,0.79,0.75,0.82,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
asian,88,194.97,156.70,239.24,77256.68,55411.45,105303.88,0.90,0.87,0.93,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
hispanic,629,206.12,196.89,222.17,92717.72,82133.17,109301.52,0.89,0.86,0.91,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
other,63,264.93,211.65,295.67,130319.42,87594.10,162000.91,0.82,0.76,0.87,nh4,fvc,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+race_c,True,xgboost
All,1007,422.51,412.19,434.76,288209.24,276021.70,310583.28,0.68,0.65,0.70,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,399,443.69,422.44,467.60,321955.83,289658.67,362337.47,0.68,0.64,0.71,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,222,429.82,395.87,456.39,288426.15,242455.23,323316.60,0.51,0.43,0.57,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,26,363.57,242.96,452.66,214085.11,108501.27,298444.60,0.28,-0.58,0.78,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,315,397.05,375.03,409.23,253827.36,227997.86,277221.70,0.69,0.64,0.73,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,45,517.90,449.74,589.62,389180.70,314044.48,459880.31,0.40,0.30,0.48,nh_val,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,144198,480.45,479.27,481.46,388688.64,385731.59,390538.98,0.54,0.54,0.55,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,136520,480.22,478.69,481.68,389085.14,386557.79,391344.59,0.53,0.53,0.54,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,1963,447.02,433.33,463.06,338808.02,323546.39,360693.83,0.45,0.40,0.48,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
asian,3389,492.67,483.32,503.54,389660.39,373152.09,404194.09,0.36,0.32,0.39,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
other,2326,546.16,536.89,560.10,473285.47,461521.18,501550.29,0.40,0.34,0.43,ukb,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
All,1569,197.41,185.55,207.43,96713.21,84125.31,107077.95,0.90,0.88,0.91,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
white,697,208.49,185.76,267.77,105415.09,85824.54,155286.26,0.89,0.83,0.92,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
black,367,205.67,180.18,253.33,102826.40,72980.48,149844.83,0.88,0.82,0.91,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
hispanic,420,192.31,171.96,248.71,97922.21,79224.41,149453.53,0.88,0.82,0.90,nh3,fvc,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+race_c,True,xgboost
