group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj
black,372,276.39,247.20,307.66,156906.52,120515.85,198262.89,0.75,0.68,0.81,nh4,fvc,4,Height,True
asian,88,236.33,189.84,286.86,111708.03,71364.79,162567.25,0.85,0.76,0.91,nh4,fvc,4,Height,True
hispanic,629,256.72,237.54,275.62,128880.46,108451.37,150882.99,0.84,0.81,0.87,nh4,fvc,4,Height,True
other,63,344.36,269.17,422.83,215456.15,124454.59,323959.79,0.70,0.52,0.84,nh4,fvc,4,Height,True
All,1007,511.46,488.04,538.15,420781.57,381262.96,466510.71,0.53,0.47,0.58,nh_val,fvc,3,Height,False
white,399,507.67,468.43,547.68,420966.58,359513.58,490478.80,0.58,0.51,0.65,nh_val,fvc,3,Height,False
black,222,598.26,537.43,659.64,574620.11,459524.69,692323.85,0.02,-0.26,0.23,nh_val,fvc,3,Height,False
asian,26,424.30,310.28,557.59,286982.67,144547.23,504523.26,0.14,-0.75,0.66,nh_val,fvc,3,Height,False
hispanic,315,455.64,418.95,494.21,321217.63,274118.91,371740.62,0.62,0.55,0.68,nh_val,fvc,3,Height,False
other,45,542.13,444.26,639.55,410979.01,280838.64,541571.61,0.46,0.23,0.63,nh_val,fvc,3,Height,False
All,144198,488.46,486.38,490.56,403889.73,400138.11,407454.62,0.52,0.52,0.53,ukb,fvc,3,Height,False
white,136520,479.44,477.28,481.51,390389.59,386716.96,393875.31,0.53,0.53,0.54,ukb,fvc,3,Height,False
black,1963,720.91,699.63,743.78,770092.95,724483.16,819092.66,-0.26,-0.38,-0.15,ukb,fvc,3,Height,False
asian,3389,693.30,677.38,709.85,698589.50,670083.85,729547.75,-0.14,-0.22,-0.07,ukb,fvc,3,Height,False
other,2326,524.22,506.82,541.25,460588.06,429003.72,493748.25,0.42,0.38,0.47,ukb,fvc,3,Height,False
All,1569,328.53,314.63,343.31,198198.96,179499.51,217384.24,0.79,0.77,0.81,nh3,fvc,3,Height,False
white,697,307.58,286.03,330.21,177913.75,152100.11,206294.16,0.82,0.79,0.85,nh3,fvc,3,Height,False
black,367,403.35,367.43,440.92,286904.93,234816.58,350684.70,0.66,0.57,0.74,nh3,fvc,3,Height,False
hispanic,420,291.41,266.94,318.43,152077.84,126185.68,182663.26,0.81,0.77,0.84,nh3,fvc,3,Height,False
other,85,359.43,303.51,417.74,207517.24,149558.44,270010.59,0.71,0.58,0.81,nh3,fvc,3,Height,False
All,1785,335.65,322.43,349.37,212497.51,193096.05,233304.39,0.77,0.75,0.80,nh4,fvc,3,Height,False
white,633,328.75,304.05,353.25,213524.90,180145.16,252473.92,0.80,0.76,0.83,nh4,fvc,3,Height,False
black,372,399.87,364.80,437.69,292213.14,237940.47,353029.56,0.53,0.41,0.63,nh4,fvc,3,Height,False
asian,88,339.41,282.49,401.10,193004.76,130061.66,270965.63,0.74,0.58,0.84,nh4,fvc,3,Height,False
hispanic,629,301.20,280.36,321.35,165264.71,141446.42,188944.65,0.80,0.77,0.83,nh4,fvc,3,Height,False
other,63,359.37,291.07,432.41,213488.87,138193.38,303097.65,0.70,0.56,0.82,nh4,fvc,3,Height,False
All,1007,420.55,399.19,443.06,304075.63,275636.23,333531.47,0.66,0.62,0.70,nh_val,fvc,5,Sit Height,True
white,399,435.72,396.56,472.78,332055.58,278768.49,386705.77,0.67,0.61,0.73,nh_val,fvc,5,Sit Height,True
black,222,412.47,363.34,462.89,309465.17,232513.45,394340.01,0.47,0.31,0.59,nh_val,fvc,5,Sit Height,True
asian,26,340.73,243.28,448.88,183348.00,97934.71,278666.73,0.45,-0.12,0.76,nh_val,fvc,5,Sit Height,True
hispanic,315,400.53,365.68,433.38,260795.98,218608.90,305469.57,0.69,0.63,0.74,nh_val,fvc,5,Sit Height,True
other,45,510.37,410.74,621.71,387384.13,261934.99,524296.77,0.49,0.18,0.68,nh_val,fvc,5,Sit Height,True
All,144198,492.34,490.19,494.39,411621.48,407608.78,415291.44,0.51,0.51,0.52,ukb,fvc,5,Sit Height,True
white,136520,492.11,489.96,494.37,412044.54,407916.08,416227.90,0.51,0.50,0.51,ukb,fvc,5,Sit Height,True
black,1963,473.78,457.30,490.77,364756.25,339576.58,392182.70,0.40,0.35,0.45,ukb,fvc,5,Sit Height,True
asian,3389,491.21,477.87,504.71,390076.02,368286.86,412478.88,0.36,0.32,0.41,ukb,fvc,5,Sit Height,True
other,2326,525.09,507.76,542.42,463134.43,433130.51,494479.99,0.42,0.37,0.47,ukb,fvc,5,Sit Height,True
All,1569,230.72,218.83,243.02,119041.93,104392.28,135753.72,0.87,0.85,0.89,nh3,fvc,5,Sit Height,True
white,697,222.62,203.43,242.89,114855.43,93849.42,137731.46,0.88,0.86,0.91,nh3,fvc,5,Sit Height,True
black,367,236.84,208.53,265.31,131813.27,93805.74,182164.77,0.84,0.78,0.89,nh3,fvc,5,Sit Height,True
hispanic,420,233.24,210.77,256.64,110304.24,85597.01,137388.93,0.86,0.82,0.89,nh3,fvc,5,Sit Height,True
other,85,257.73,203.60,317.32,137772.21,87670.88,196221.64,0.81,0.68,0.89,nh3,fvc,5,Sit Height,True
All,1785,238.46,227.23,249.74,121994.80,108762.70,135966.85,0.87,0.85,0.89,nh4,fvc,5,Sit Height,True
white,633,244.90,223.94,267.69,139176.85,112607.42,171039.62,0.87,0.84,0.90,nh4,fvc,5,Sit Height,True
black,372,223.00,198.27,250.48,111824.96,82337.52,146075.11,0.82,0.77,0.87,nh4,fvc,5,Sit Height,True
asian,88,212.00,172.21,256.89,83750.23,52678.49,117505.19,0.89,0.82,0.94,nh4,fvc,5,Sit Height,True
hispanic,629,238.82,221.79,256.88,110816.12,95066.10,128498.04,0.87,0.84,0.89,nh4,fvc,5,Sit Height,True
other,63,293.24,228.60,368.72,165558.84,92609.03,259255.27,0.77,0.60,0.87,nh4,fvc,5,Sit Height,True
All,1007,479.84,456.20,504.61,381243.01,343651.21,420440.50,0.57,0.53,0.62,nh_val,fvc,4,Sit Height,False
white,399,478.70,439.40,519.33,389036.72,324999.36,457604.64,0.62,0.56,0.68,nh_val,fvc,4,Sit Height,False
black,222,523.62,467.92,577.30,449458.54,352421.82,562557.89,0.23,-0.03,0.41,nh_val,fvc,4,Sit Height,False
asian,26,464.60,356.16,586.30,309337.00,175870.20,477681.15,0.07,-0.82,0.59,nh_val,fvc,4,Sit Height,False
hispanic,315,443.46,403.67,483.87,326912.91,269924.47,386599.35,0.61,0.53,0.68,nh_val,fvc,4,Sit Height,False
other,45,526.68,440.94,618.23,380738.31,270761.86,499097.12,0.50,0.25,0.66,nh_val,fvc,4,Sit Height,False
All,144198,496.23,494.05,498.22,417245.02,413330.52,421045.95,0.51,0.50,0.51,ukb,fvc,4,Sit Height,False
white,136520,489.46,487.33,491.68,407507.89,403513.23,411491.41,0.51,0.51,0.52,ukb,fvc,4,Sit Height,False
black,1963,639.91,618.43,660.80,634652.02,592553.53,676388.95,-0.04,-0.14,0.06,ukb,fvc,4,Sit Height,False
asian,3389,671.08,654.55,688.04,666172.63,635969.20,697347.98,-0.09,-0.16,-0.01,ukb,fvc,4,Sit Height,False
other,2326,517.02,500.51,533.95,445511.99,418309.37,475189.86,0.44,0.39,0.48,ukb,fvc,4,Sit Height,False
All,1569,264.10,251.47,278.26,148469.42,131124.52,169703.47,0.84,0.82,0.86,nh3,fvc,4,Sit Height,False
white,697,260.62,240.88,281.82,141362.51,118121.20,166739.27,0.86,0.83,0.88,nh3,fvc,4,Sit Height,False
black,367,284.41,251.90,317.14,179067.90,129097.15,246038.57,0.79,0.70,0.85,nh3,fvc,4,Sit Height,False
hispanic,420,245.47,221.22,272.37,129525.51,97446.56,171042.72,0.83,0.78,0.88,nh3,fvc,4,Sit Height,False
other,85,291.36,236.58,351.93,160808.22,105925.92,224060.77,0.77,0.64,0.87,nh3,fvc,4,Sit Height,False
All,1785,280.14,267.55,293.72,162541.56,145556.75,182091.68,0.83,0.81,0.85,nh4,fvc,4,Sit Height,False
white,633,275.10,251.49,299.50,171512.87,136747.39,211548.23,0.84,0.80,0.87,nh4,fvc,4,Sit Height,False
black,372,310.59,279.70,343.60,190351.55,153628.17,230376.26,0.70,0.62,0.77,nh4,fvc,4,Sit Height,False
asian,88,299.40,248.18,351.63,154138.23,103374.68,212683.23,0.79,0.66,0.88,nh4,fvc,4,Sit Height,False
hispanic,629,261.58,241.75,281.03,138131.02,116923.29,161990.76,0.83,0.80,0.86,nh4,fvc,4,Sit Height,False
other,63,305.11,245.07,366.86,155100.10,95677.39,224938.52,0.78,0.66,0.87,nh4,fvc,4,Sit Height,False
All,1007,424.70,404.62,445.47,290920.62,264747.85,318403.64,0.68,0.64,0.71,nh_val,fvc,6,Waist Circumference,True
white,399,429.66,392.28,464.18,306656.50,258080.85,357336.34,0.70,0.64,0.75,nh_val,fvc,6,Waist Circumference,True
black,222,422.75,376.52,473.77,300550.09,239647.13,375203.56,0.49,0.35,0.59,nh_val,fvc,6,Waist Circumference,True
asian,26,391.87,291.40,493.64,223747.90,120507.10,333548.63,0.32,-0.39,0.73,nh_val,fvc,6,Waist Circumference,True
hispanic,315,406.82,374.42,439.45,257779.72,219661.06,301050.83,0.69,0.64,0.74,nh_val,fvc,6,Waist Circumference,True
other,45,533.50,450.95,614.02,366522.34,275342.44,461958.47,0.52,0.25,0.68,nh_val,fvc,6,Waist Circumference,True
All,144198,496.86,494.76,498.89,413685.99,409830.49,417270.35,0.51,0.51,0.52,ukb,fvc,6,Waist Circumference,True
white,136520,495.32,493.18,497.43,411959.39,408064.03,415916.48,0.51,0.50,0.51,ukb,fvc,6,Waist Circumference,True
black,1963,490.22,472.63,506.66,390145.70,364154.23,417067.47,0.36,0.30,0.42,ukb,fvc,6,Waist Circumference,True
asian,3389,534.87,520.73,549.12,456701.27,432894.72,482111.69,0.26,0.21,0.30,ukb,fvc,6,Waist Circumference,True
other,2326,541.56,524.05,559.20,479235.25,450339.91,511149.57,0.40,0.35,0.45,ukb,fvc,6,Waist Circumference,True
All,1569,209.97,199.03,222.01,101456.66,90046.89,114758.15,0.89,0.88,0.91,nh3,fvc,6,Waist Circumference,True
white,697,198.79,181.10,217.22,95425.12,78601.69,113149.57,0.90,0.88,0.92,nh3,fvc,6,Waist Circumference,True
black,367,212.58,186.94,239.40,105649.96,76732.87,142266.63,0.88,0.83,0.91,nh3,fvc,6,Waist Circumference,True
hispanic,420,215.24,193.43,238.51,99736.67,77595.38,125320.56,0.87,0.84,0.90,nh3,fvc,6,Waist Circumference,True
other,85,262.33,211.48,321.98,136480.24,89510.56,193950.98,0.81,0.69,0.89,nh3,fvc,6,Waist Circumference,True
All,1785,218.20,206.56,230.43,111704.34,98567.90,126623.86,0.88,0.86,0.90,nh4,fvc,6,Waist Circumference,True
white,633,224.27,204.37,246.17,125332.26,98309.81,155284.53,0.88,0.85,0.91,nh4,fvc,6,Waist Circumference,True
black,372,213.74,186.24,241.28,114032.63,83503.98,146315.10,0.82,0.76,0.86,nh4,fvc,6,Waist Circumference,True
asian,88,188.15,145.22,238.42,81403.66,45481.84,123161.66,0.89,0.81,0.94,nh4,fvc,6,Waist Circumference,True
hispanic,629,213.91,197.21,231.20,97331.02,80829.52,115096.34,0.88,0.86,0.90,nh4,fvc,6,Waist Circumference,True
other,63,260.07,198.09,323.31,133927.48,79666.76,196702.87,0.81,0.70,0.90,nh4,fvc,6,Waist Circumference,True
All,1007,467.99,446.48,489.51,354626.20,320810.32,387396.09,0.60,0.56,0.65,nh_val,fvc,5,Waist Circumference,False
white,399,480.67,441.10,519.18,387114.23,325374.37,454862.68,0.62,0.55,0.68,nh_val,fvc,5,Waist Circumference,False
black,222,502.88,450.68,554.75,400176.08,323805.90,486758.43,0.32,0.15,0.46,nh_val,fvc,5,Waist Circumference,False
asian,26,444.37,335.53,566.62,295750.62,169373.40,449741.63,0.09,-0.85,0.64,nh_val,fvc,5,Waist Circumference,False
hispanic,315,419.77,385.90,453.46,280828.78,236973.16,325110.57,0.67,0.61,0.72,nh_val,fvc,5,Waist Circumference,False
other,45,516.90,431.89,616.66,372403.26,259358.83,510787.89,0.51,0.27,0.67,nh_val,fvc,5,Waist Circumference,False
All,144198,491.52,489.34,493.63,408480.77,404590.70,412077.00,0.52,0.51,0.52,ukb,fvc,5,Waist Circumference,False
white,136520,482.87,480.81,484.90,396124.76,392367.81,399763.56,0.52,0.52,0.53,ukb,fvc,5,Waist Circumference,False
black,1963,676.12,654.78,696.97,680897.58,639396.04,722309.10,-0.12,-0.22,-0.01,ukb,fvc,5,Waist Circumference,False
asian,3389,705.63,689.11,722.06,714450.03,685439.17,744542.11,-0.17,-0.24,-0.09,ukb,fvc,5,Waist Circumference,False
other,2326,535.11,518.13,553.34,466504.87,439080.20,498261.09,0.42,0.37,0.46,ukb,fvc,5,Waist Circumference,False
All,1569,236.41,224.87,249.88,124061.46,110022.20,139180.88,0.87,0.85,0.89,nh3,fvc,5,Waist Circumference,False
white,697,225.69,206.50,246.57,118587.54,96592.83,141357.27,0.88,0.85,0.90,nh3,fvc,5,Waist Circumference,False
black,367,254.07,226.94,282.90,143189.25,109620.42,186034.91,0.83,0.77,0.88,nh3,fvc,5,Waist Circumference,False
hispanic,420,232.32,208.74,256.06,111717.89,88052.46,138670.26,0.86,0.82,0.89,nh3,fvc,5,Waist Circumference,False
other,85,261.22,209.15,320.56,139137.08,83327.82,205577.59,0.80,0.69,0.89,nh3,fvc,5,Waist Circumference,False
All,1785,250.24,238.06,262.70,142044.69,124873.47,160027.92,0.85,0.83,0.87,nh4,fvc,5,Waist Circumference,False
white,633,254.99,231.52,278.79,161750.63,126226.92,202596.69,0.85,0.81,0.88,nh4,fvc,5,Waist Circumference,False
black,372,270.44,242.49,300.22,162768.90,125403.70,203686.85,0.74,0.67,0.80,nh4,fvc,5,Waist Circumference,False
asian,88,276.38,228.45,332.69,134757.80,88728.10,192787.04,0.82,0.70,0.90,nh4,fvc,5,Waist Circumference,False
hispanic,629,227.39,208.73,245.40,110183.54,90712.55,129833.80,0.87,0.84,0.89,nh4,fvc,5,Waist Circumference,False
other,63,274.53,214.48,338.18,142070.95,89625.66,204061.52,0.80,0.69,0.88,nh4,fvc,5,Waist Circumference,False
All,1007,419.72,400.96,439.84,285864.83,260202.51,314935.06,0.68,0.64,0.71,nh_val,fvc,7,Immigrant,True
white,399,429.76,394.26,463.43,297730.39,250842.32,346219.53,0.71,0.65,0.75,nh_val,fvc,7,Immigrant,True
black,222,417.01,374.15,462.80,287103.88,223344.12,357162.90,0.51,0.38,0.62,nh_val,fvc,7,Immigrant,True
asian,26,344.68,244.52,455.23,192063.62,97561.31,306245.64,0.43,-0.05,0.73,nh_val,fvc,7,Immigrant,True
hispanic,315,397.93,364.04,431.47,259026.37,215456.99,304299.99,0.69,0.63,0.75,nh_val,fvc,7,Immigrant,True
other,45,535.15,444.07,634.32,394533.29,285557.95,518247.79,0.48,0.22,0.65,nh_val,fvc,7,Immigrant,True
All,144198,493.55,491.43,495.53,408408.48,404456.00,412016.76,0.52,0.51,0.52,ukb,fvc,7,Immigrant,True
white,136520,493.58,491.44,495.73,409186.28,405386.32,413211.14,0.51,0.50,0.51,ukb,fvc,7,Immigrant,True
black,1963,446.64,430.16,462.00,331530.62,306438.89,357248.88,0.46,0.41,0.50,ukb,fvc,7,Immigrant,True
asian,3389,491.20,477.50,504.38,385743.93,364459.74,407918.37,0.37,0.33,0.41,ukb,fvc,7,Immigrant,True
other,2326,537.12,520.10,554.66,466761.03,438770.47,497880.36,0.42,0.37,0.46,ukb,fvc,7,Immigrant,True
All,1569,208.93,198.36,222.28,100059.59,87666.16,114599.12,0.89,0.88,0.91,nh3,fvc,7,Immigrant,True
white,697,202.73,185.05,221.40,94198.74,77624.04,112452.37,0.91,0.89,0.92,nh3,fvc,7,Immigrant,True
black,367,209.97,184.80,236.90,104428.82,74123.35,143998.65,0.88,0.83,0.91,nh3,fvc,7,Immigrant,True
hispanic,420,208.11,185.80,232.56,97874.09,71839.18,126444.18,0.88,0.84,0.91,nh3,fvc,7,Immigrant,True
other,85,255.85,203.34,317.66,136202.11,84480.65,200942.85,0.81,0.70,0.89,nh3,fvc,7,Immigrant,True
All,1785,213.78,202.20,225.37,108215.20,94782.01,122806.26,0.88,0.87,0.90,nh4,fvc,7,Immigrant,True
white,633,215.41,197.11,238.31,119780.90,94097.37,150822.76,0.89,0.86,0.91,nh4,fvc,7,Immigrant,True
black,372,207.40,183.23,232.91,104202.84,76517.01,136320.49,0.83,0.78,0.88,nh4,fvc,7,Immigrant,True
asian,88,200.73,161.91,244.33,81783.70,50619.14,120237.83,0.89,0.82,0.94,nh4,fvc,7,Immigrant,True
hispanic,629,211.13,193.94,228.02,97542.39,79938.50,116340.37,0.88,0.86,0.91,nh4,fvc,7,Immigrant,True
other,63,273.70,208.36,344.13,150763.37,84565.80,225123.76,0.79,0.65,0.89,nh4,fvc,7,Immigrant,True
All,1007,467.64,445.91,489.51,356968.15,321721.50,391314.59,0.60,0.56,0.64,nh_val,fvc,6,Immigrant,False
white,399,484.38,444.21,523.89,383678.95,318011.51,447980.42,0.62,0.55,0.68,nh_val,fvc,6,Immigrant,False
black,222,497.60,444.89,550.93,406867.25,325616.19,497969.48,0.31,0.12,0.46,nh_val,fvc,6,Immigrant,False
asian,26,416.39,298.94,537.95,273297.34,144993.43,427607.12,0.17,-0.70,0.67,nh_val,fvc,6,Immigrant,False
hispanic,315,423.94,389.95,456.59,291671.85,244120.69,339539.92,0.65,0.59,0.71,nh_val,fvc,6,Immigrant,False
other,45,503.11,405.56,609.66,374773.58,254356.42,518442.35,0.51,0.24,0.68,nh_val,fvc,6,Immigrant,False
All,144198,491.12,489.16,493.16,406515.47,402842.86,410203.54,0.52,0.52,0.52,ukb,fvc,6,Immigrant,False
white,136520,484.09,481.92,486.10,396874.34,393100.32,400713.87,0.52,0.52,0.53,ukb,fvc,6,Immigrant,False
black,1963,636.26,615.60,657.63,618509.86,577198.24,656756.64,-0.01,-0.11,0.08,ukb,fvc,6,Immigrant,False
asian,3389,672.25,657.28,687.92,654168.42,626272.77,684503.61,-0.07,-0.14,0.00,ukb,fvc,6,Immigrant,False
other,2326,520.06,502.95,536.95,440147.25,411823.66,471225.41,0.45,0.40,0.49,ukb,fvc,6,Immigrant,False
All,1569,239.13,226.85,253.12,129383.89,114336.01,146873.56,0.86,0.84,0.88,nh3,fvc,6,Immigrant,False
white,697,237.88,218.08,259.58,130387.53,106500.00,156732.70,0.87,0.84,0.89,nh3,fvc,6,Immigrant,False
black,367,249.33,223.37,277.27,139919.08,106087.82,185411.29,0.84,0.78,0.88,nh3,fvc,6,Immigrant,False
hispanic,420,229.35,206.02,254.72,114294.74,87000.43,146452.42,0.85,0.82,0.89,nh3,fvc,6,Immigrant,False
other,85,248.63,191.60,310.61,143904.78,83377.14,214561.88,0.80,0.67,0.89,nh3,fvc,6,Immigrant,False
All,1785,248.05,235.44,260.50,139253.82,122048.60,156111.24,0.85,0.83,0.87,nh4,fvc,6,Immigrant,False
white,633,247.41,225.39,271.77,149449.83,115782.58,188687.06,0.86,0.82,0.89,nh4,fvc,6,Immigrant,False
black,372,278.02,248.37,309.32,172621.45,133653.58,218021.08,0.72,0.64,0.79,nh4,fvc,6,Immigrant,False
asian,88,248.63,200.54,301.17,122256.27,80732.55,176237.92,0.83,0.72,0.91,nh4,fvc,6,Immigrant,False
hispanic,629,229.42,210.35,246.69,112399.46,93860.04,132250.69,0.86,0.84,0.89,nh4,fvc,6,Immigrant,False
other,63,263.20,204.94,324.51,129381.72,74601.84,194016.65,0.82,0.72,0.90,nh4,fvc,6,Immigrant,False
All,1007,414.77,396.19,433.88,277995.48,254527.44,305107.26,0.69,0.66,0.72,nh_val,fvc,8,Income:Poverty,True
white,399,419.84,385.10,452.79,283043.45,238126.88,330029.92,0.72,0.67,0.77,nh_val,fvc,8,Income:Poverty,True
black,222,417.51,368.64,466.09,292943.36,230855.10,367241.36,0.50,0.37,0.61,nh_val,fvc,8,Income:Poverty,True
asian,26,361.86,254.70,465.59,201884.19,113612.83,296117.29,0.39,-0.22,0.72,nh_val,fvc,8,Income:Poverty,True
hispanic,315,398.35,365.34,432.41,256996.19,217700.10,300179.22,0.69,0.64,0.74,nh_val,fvc,8,Income:Poverty,True
other,45,495.26,412.85,586.63,336067.54,247243.04,436240.63,0.56,0.32,0.70,nh_val,fvc,8,Income:Poverty,True
All,144198,488.01,485.95,490.09,399660.24,395934.69,403285.42,0.53,0.52,0.53,ukb,fvc,8,Income:Poverty,True
white,136520,487.81,485.65,490.02,400126.71,396449.01,404199.95,0.52,0.51,0.52,ukb,fvc,8,Income:Poverty,True
black,1963,446.62,430.71,462.80,333132.15,307902.65,359530.08,0.45,0.40,0.50,ukb,fvc,8,Income:Poverty,True
asian,3389,488.77,475.28,501.79,380861.95,359201.31,403944.85,0.38,0.34,0.42,ukb,fvc,8,Income:Poverty,True
other,2326,534.92,519.02,552.79,460627.61,433568.37,490669.86,0.42,0.38,0.47,ukb,fvc,8,Income:Poverty,True
All,1569,208.76,198.21,220.72,98592.78,87484.87,111213.44,0.90,0.88,0.91,nh3,fvc,8,Income:Poverty,True
white,697,202.27,185.19,219.83,91117.28,75238.76,106742.69,0.91,0.89,0.93,nh3,fvc,8,Income:Poverty,True
black,367,212.66,187.46,236.99,104527.63,78027.61,134756.48,0.88,0.84,0.91,nh3,fvc,8,Income:Poverty,True
hispanic,420,209.43,187.21,234.45,100657.72,76166.04,128975.22,0.87,0.84,0.90,nh3,fvc,8,Income:Poverty,True
other,85,240.01,188.52,296.88,121501.24,74566.25,175682.57,0.83,0.73,0.91,nh3,fvc,8,Income:Poverty,True
All,1785,215.07,203.56,226.93,107268.97,93640.25,120819.51,0.89,0.87,0.90,nh4,fvc,8,Income:Poverty,True
white,633,216.83,197.85,238.15,115988.40,91786.04,145698.66,0.89,0.86,0.92,nh4,fvc,8,Income:Poverty,True
black,372,211.80,186.16,238.96,111295.12,81701.54,144494.95,0.82,0.76,0.87,nh4,fvc,8,Income:Poverty,True
asian,88,195.05,153.09,240.88,80909.80,50502.83,117548.64,0.89,0.82,0.94,nh4,fvc,8,Income:Poverty,True
hispanic,629,213.59,195.68,230.29,97270.71,81662.35,113618.38,0.88,0.86,0.90,nh4,fvc,8,Income:Poverty,True
other,63,252.98,194.47,313.21,124458.08,75001.16,184092.27,0.82,0.72,0.90,nh4,fvc,8,Income:Poverty,True
All,1007,461.03,439.84,481.91,344451.36,310263.96,376909.18,0.62,0.57,0.66,nh_val,fvc,7,Income:Poverty,False
white,399,468.66,428.23,509.30,366588.93,302311.07,438424.06,0.64,0.57,0.70,nh_val,fvc,7,Income:Poverty,False
black,222,503.52,454.98,555.71,402625.97,323973.43,498406.28,0.31,0.12,0.46,nh_val,fvc,7,Income:Poverty,False
asian,26,381.14,257.88,515.89,260466.50,119983.14,434101.78,0.21,-0.59,0.70,nh_val,fvc,7,Income:Poverty,False
hispanic,315,418.70,385.22,452.58,277758.68,234396.35,321540.84,0.67,0.61,0.73,nh_val,fvc,7,Income:Poverty,False
other,45,520.85,437.95,609.31,361160.23,261667.49,473549.33,0.52,0.25,0.70,nh_val,fvc,7,Income:Poverty,False
All,144198,491.37,489.19,493.44,405708.94,401963.82,409373.10,0.52,0.52,0.53,ukb,fvc,7,Income:Poverty,False
white,136520,484.44,482.29,486.53,396191.11,392477.96,400003.31,0.52,0.52,0.53,ukb,fvc,7,Income:Poverty,False
black,1963,631.90,610.88,651.85,618436.02,578712.06,657442.65,-0.01,-0.11,0.07,ukb,fvc,7,Income:Poverty,False
asian,3389,671.46,656.52,686.24,647622.49,620923.45,675848.31,-0.06,-0.13,0.01,ukb,fvc,7,Income:Poverty,False
other,2326,519.79,503.17,536.76,438592.14,412083.43,467353.00,0.45,0.41,0.49,ukb,fvc,7,Income:Poverty,False
All,1569,239.65,227.62,252.63,127101.03,112358.83,143630.24,0.86,0.84,0.88,nh3,fvc,7,Income:Poverty,False
white,697,235.16,214.68,255.37,125005.84,102030.12,150697.86,0.87,0.85,0.90,nh3,fvc,7,Income:Poverty,False
black,367,256.95,228.82,287.74,145464.10,107691.91,195532.92,0.83,0.76,0.88,nh3,fvc,7,Income:Poverty,False
hispanic,420,225.59,202.59,250.20,111435.91,86372.89,139027.45,0.86,0.82,0.89,nh3,fvc,7,Income:Poverty,False
other,85,265.97,215.29,325.29,138497.12,86817.59,196832.81,0.80,0.69,0.89,nh3,fvc,7,Income:Poverty,False
All,1785,246.92,234.54,259.86,136837.98,120319.14,153757.66,0.85,0.84,0.87,nh4,fvc,7,Income:Poverty,False
white,633,247.13,224.29,271.78,148917.25,115216.75,188690.26,0.86,0.83,0.89,nh4,fvc,7,Income:Poverty,False
black,372,276.58,248.87,306.13,166499.17,131358.97,203565.29,0.73,0.66,0.80,nh4,fvc,7,Income:Poverty,False
asian,88,239.79,189.49,296.06,119512.25,73855.79,176502.84,0.84,0.72,0.91,nh4,fvc,7,Income:Poverty,False
hispanic,629,229.39,211.68,245.95,109517.29,91325.39,127557.39,0.87,0.84,0.89,nh4,fvc,7,Income:Poverty,False
other,63,251.10,190.63,316.29,125879.53,70676.96,190655.11,0.82,0.70,0.91,nh4,fvc,7,Income:Poverty,False
All,1007,420.30,401.51,439.78,285345.84,260100.91,311872.94,0.68,0.64,0.71,nh_val,fvc,9,High School Graduate,True
