n_vars,group,target,index,cov,fraction,coef,std_err,t,p,mse
1,anthropometrics,fev1,black,Height,3.1580054702293268,-460.29,25.58,-18.0,1.2134113982096285e-66,150223.97
2,anthropometrics,fev1,black,Waist Circumference,2.495266147696195,-463.44,25.28,-18.33,6.984498380072948e-69,146988.48
3,anthropometrics,fev1,black,BMI,0.8289501367557327,-471.36,25.34,-18.6,1.1384219907558492e-70,145838.5
4,anthropometrics,fev1,black,Arm Circumference,2.295392383757632,-464.39,25.42,-18.27,1.940445156167179e-68,145589.57
5,anthropometrics,fev1,black,Sit Height,5.581737849779093,-448.77,25.43,-17.65,2.3798244339067004e-64,142895.69
6,anthropometrics,fev1,black,Arm Length,3.0422890805806935,-460.84,25.63,-17.98,1.6569171983234318e-66,144700.64
7,anthropometrics,fev1,black,Weight,2.96023564064801,-461.23,25.69,-17.95,2.4808044362125505e-66,145117.37
1,exposures,fev1,black,Mineral Dust,0.31348621922996195,-473.81,29.65,-15.98,8.158630078256774e-54,201569.47
2,exposures,fev1,black,Organic Dust,0.11571638964864535,-474.75,29.71,-15.98,8.552664932792068e-54,201247.06
3,exposures,fev1,black,Other Fumes,-0.04207868714495869,-475.5,29.73,-15.99,6.956739461715988e-54,201453.14
4,exposures,fev1,black,Smoke Exposure,0.06732589943193629,-474.98,29.73,-15.97,9.039469380415667e-54,201418.33
5,exposures,fev1,black,Work Air,-0.01893540921522722,-475.39,29.78,-15.96,1.054701710238809e-53,201409.83
6,exposures,fev1,black,Exhaust Fumes,-0.12833999579213415,-475.91,29.8,-15.97,9.640390281934214e-54,201173.65
1,sociodemographics,fev1,black,Immigrant,3.4630759520303043,-458.84,29.66,-15.47,9.539729520023914e-51,199918.42
2,sociodemographics,fev1,black,High School Graduate,5.104144750683776,-451.04,29.66,-15.2,3.577040995455389e-49,198658.78
3,sociodemographics,fev1,black,Income:Poverty,5.295602777193356,-450.13,29.63,-15.19,4.147004403724301e-49,197994.46
4,sociodemographics,fev1,black,Military Health,5.21565327161793,-450.51,29.61,-15.21,3.1514705336502153e-49,197670.68
5,sociodemographics,fev1,black,Household Size,5.558594571849362,-448.88,29.63,-15.15,7.925638325052077e-49,197310.05
6,sociodemographics,fev1,black,Married,6.507468966968232,-444.37,29.89,-14.87,3.393285554831018e-47,197332.41
7,sociodemographics,fev1,black,Veteran,6.305491268672423,-445.33,29.9,-14.89,2.369632316520948e-47,197190.3
8,sociodemographics,fev1,black,Private Insurance,6.370713233747113,-445.02,29.9,-14.88,2.779968913317368e-47,197092.37
9,sociodemographics,fev1,black,English Language,7.025036818851249,-441.91,30.08,-14.69,3.545758029620554e-46,196991.7
10,sociodemographics,fev1,black,Health Insurance,7.039764359351996,-441.84,30.1,-14.68,3.99946763773337e-46,196990.2
1,baseline,fvc,black,Baseline,0.0,-672.65,38.47,-17.49,2.680061183744863e-63,341916.7
1,anthropometrics,fvc,black,Height,3.029807477885973,-652.27,32.12,-20.3,1.3825867494660542e-82,236976.58
2,anthropometrics,fvc,black,Waist Circumference,2.603136846799969,-655.14,31.36,-20.89,7.691070516529479e-87,226152.41
3,anthropometrics,fvc,black,BMI,1.406377759607511,-663.19,31.47,-21.07,3.735699374931309e-88,224861.11
4,anthropometrics,fvc,black,Arm Circumference,2.6551698505909482,-654.79,31.54,-20.76,7.45232205241969e-86,224132.46
5,anthropometrics,fvc,black,Sit Height,5.288039842414322,-637.08,31.52,-20.21,6.867066152814856e-82,219650.36
6,anthropometrics,fvc,black,Arm Length,2.653683193339779,-654.8,31.75,-20.62,7.550236485927662e-85,222042.91
7,anthropometrics,fvc,black,Weight,2.7904556604474813,-653.88,31.89,-20.5,5.620383563205305e-84,223628.84
1,exposures,fvc,black,Mineral Dust,0.3746376272950244,-670.13,38.53,-17.39,1.0904485673657597e-62,340412.63
2,exposures,fvc,black,Organic Dust,0.16353229762878507,-671.55,38.63,-17.38,1.300890414635132e-62,340261.16
3,exposures,fvc,black,Other Fumes,-0.007433286255863854,-672.7,38.64,-17.41,8.904363002996943e-63,340344.95
4,exposures,fvc,black,Smoke Exposure,0.1724522411358014,-671.49,38.65,-17.38,1.4325396426099079e-62,340263.76
5,exposures,fvc,black,Work Air,-0.010406600758202635,-672.72,38.7,-17.38,1.3062448561060131e-62,340188.08
6,exposures,fvc,black,Exhaust Fumes,-0.013379915260541416,-672.74,38.72,-17.37,1.48507274694571e-62,339675.51
1,sociodemographics,fvc,black,Immigrant,2.8068088902103616,-653.77,38.62,-16.93,1.0470578473006315e-59,339025.07
2,sociodemographics,fvc,black,Income:Poverty,3.278079238831481,-650.6,38.54,-16.88,2.0658720368272074e-59,337159.28
3,sociodemographics,fvc,black,High School Graduate,4.351445774176761,-643.38,38.59,-16.67,4.375641742677172e-58,335980.6
4,sociodemographics,fvc,black,Military Health,4.278599568869393,-643.87,38.57,-16.69,3.245744527514957e-58,335440.64
5,sociodemographics,fvc,black,Household Size,4.677023712183145,-641.19,38.59,-16.61,1.0229711629691208e-57,334639.8
6,sociodemographics,fvc,black,English Language,5.44562551103843,-636.02,38.81,-16.39,2.686061409076638e-56,334623.15
7,sociodemographics,fvc,black,Married,6.300453430461607,-630.27,39.15,-16.1,1.578999173295426e-54,334385.02
8,sociodemographics,fvc,black,Veteran,6.1443544190886685,-631.32,39.17,-16.12,1.2059701731659109e-54,334223.39
9,sociodemographics,fvc,black,Private Insurance,6.257340370177661,-630.56,39.18,-16.1,1.6835022562362816e-54,334058.37
10,sociodemographics,fvc,black,Health Insurance,6.3539730915037556,-629.91,39.19,-16.07,2.2595536232730163e-54,333910.79
1,baseline,fev1,hispanic,Baseline,0.0,-290.63,25.59,-11.36,6.513579940119918e-29,202115.15
1,anthropometrics,fev1,hispanic,Height,85.35251006434298,-42.57,24.46,-1.74,0.0820038106442543,150223.97
2,anthropometrics,fev1,hispanic,Waist Circumference,86.7322712727523,-38.56,24.22,-1.59,0.11155043733198308,146988.48
3,anthropometrics,fev1,hispanic,BMI,88.07418366995837,-34.66,24.3,-1.43,0.1538788181000143,145838.5
4,anthropometrics,fev1,hispanic,Arm Circumference,89.63630733234697,-30.12,24.25,-1.24,0.21424446216567708,145589.57
5,anthropometrics,fev1,hispanic,Sit Height,88.43546777689846,-33.61,24.02,-1.4,0.16191772894842318,142895.69
6,anthropometrics,fev1,hispanic,Arm Length,89.54684650586657,-30.38,24.2,-1.26,0.2094277689218509,144700.64
7,anthropometrics,fev1,hispanic,Weight,89.09954237346454,-31.68,24.29,-1.3,0.19218952152569208,145117.37
1,exposures,fev1,hispanic,Mineral Dust,0.30623129064445737,-289.74,25.63,-11.3,1.1786698428473545e-28,201569.47
2,exposures,fev1,hispanic,Organic Dust,0.278704882496646,-289.82,25.66,-11.29,1.2964519051616747e-28,201247.06
3,exposures,fev1,hispanic,Other Fumes,0.23053366823797128,-289.96,25.68,-11.29,1.3605298800907373e-28,201453.14
4,exposures,fev1,hispanic,Smoke Exposure,-0.15483604583146565,-291.08,25.68,-11.33,8.534532505909955e-29,201418.33
5,exposures,fev1,hispanic,Work Air,-0.26838247944122406,-291.41,25.72,-11.33,8.776852390391412e-29,201409.83
6,exposures,fev1,hispanic,Exhaust Fumes,0.3303168977737947,-289.67,25.81,-11.22,2.7198811333824804e-28,201173.65
1,sociodemographics,fev1,hispanic,Immigrant,30.2480817534322,-202.72,32.31,-6.27,4.4030608434645663e-10,199918.42
2,sociodemographics,fev1,hispanic,High School Graduate,38.42342497333379,-178.96,32.99,-5.43,6.578838542343624e-08,198658.78
3,sociodemographics,fev1,hispanic,Income:Poverty,39.36964525341499,-176.21,32.96,-5.35,1.0134213433934672e-07,197994.46
4,sociodemographics,fev1,hispanic,Military Health,39.41093486563672,-176.09,32.94,-5.35,1.0192495718374271e-07,197670.68
5,sociodemographics,fev1,hispanic,Household Size,40.61865602312218,-172.58,33.16,-5.2,2.1715814307483267e-07,197310.05
6,sociodemographics,fev1,hispanic,Married,41.79540997144135,-169.16,33.19,-5.1,3.8088893338412517e-07,197332.41
7,sociodemographics,fev1,hispanic,Veteran,41.22767780339263,-170.81,33.21,-5.14,3.008437372461797e-07,197190.3
8,sociodemographics,fev1,hispanic,Private Insurance,41.871107593847846,-168.94,33.28,-5.08,4.2426788541634526e-07,197092.37
9,sociodemographics,fev1,hispanic,English Language,39.15631559026941,-176.83,34.3,-5.16,2.8100258610140917e-07,196991.7
10,sociodemographics,fev1,hispanic,Health Insurance,39.10126277397377,-176.99,34.33,-5.15,2.822479089982366e-07,196990.2
1,baseline,fvc,hispanic,Baseline,0.0,-438.85,33.28,-13.19,5.955867678378621e-38,341916.7
1,anthropometrics,fvc,hispanic,Height,80.81804716873647,-84.18,30.72,-2.74,0.006208465850795179,236976.58
2,anthropometrics,fvc,hispanic,Waist Circumference,82.02574911701036,-78.88,30.05,-2.63,0.00873361219283342,226152.41
3,anthropometrics,fvc,hispanic,BMI,83.4863848695454,-72.47,30.17,-2.4,0.016392903053981812,224861.11
4,anthropometrics,fvc,hispanic,Arm Circumference,84.41608750142417,-68.39,30.08,-2.27,0.023121129577327055,224132.46
5,anthropometrics,fvc,hispanic,Sit Height,83.47499145493906,-72.52,29.78,-2.44,0.014985044968216975,219650.36
6,anthropometrics,fvc,hispanic,Arm Length,84.41153013558164,-68.41,29.97,-2.28,0.0225789443097075,222042.91
7,anthropometrics,fvc,hispanic,Weight,84.56875925714937,-67.72,30.15,-2.25,0.02481232160177384,223628.84
1,exposures,fvc,hispanic,Mineral Dust,0.34635980403327754,-437.33,33.31,-13.13,1.2188387886459606e-37,340412.63
2,exposures,fvc,hispanic,Organic Dust,0.2939500968440288,-437.56,33.37,-13.11,1.4528381056021518e-37,340261.16
3,exposures,fvc,hispanic,Other Fumes,0.182294633701723,-438.05,33.38,-13.12,1.311671069915148e-37,340344.95
4,exposures,fvc,hispanic,Smoke Exposure,0.002278682921282385,-438.84,33.38,-13.15,9.81355894750231e-38,340263.76
5,exposures,fvc,hispanic,Work Air,-0.22103224336332924,-439.82,33.42,-13.16,8.435270029000342e-38,340188.08
6,exposures,fvc,hispanic,Exhaust Fumes,-0.00911473168507773,-438.89,33.53,-13.09,1.9899220852223422e-37,339675.51
1,sociodemographics,fvc,hispanic,Immigrant,22.982795943944403,-337.99,42.08,-8.03,1.7142556306505617e-15,339025.07
2,sociodemographics,fvc,hispanic,Income:Poverty,25.174888914207592,-328.37,42.08,-7.8,1.0250388967308388e-14,337159.28
3,sociodemographics,fvc,hispanic,High School Graduate,30.183433975162362,-306.39,42.93,-7.14,1.3930148727995678e-12,335980.6
4,sociodemographics,fvc,hispanic,Military Health,30.2198929019027,-306.23,42.91,-7.14,1.3948212165825374e-12,335440.64
5,sociodemographics,fvc,hispanic,Household Size,31.66002050814629,-299.91,43.18,-6.94,5.29963356424587e-12,334639.8
6,sociodemographics,fvc,hispanic,English Language,28.880027344195053,-312.11,44.52,-7.01,3.3440595658111987e-12,334623.15
7,sociodemographics,fvc,hispanic,Married,29.575025635182868,-309.06,44.59,-6.93,5.851358059928807e-12,334385.02
8,sociodemographics,fvc,hispanic,Veteran,29.189928221487982,-310.75,44.63,-6.96,4.702328749693973e-12,334223.39
9,sociodemographics,fvc,hispanic,Private Insurance,29.536288025521248,-309.23,44.66,-6.92,6.151728607250861e-12,334058.37
10,sociodemographics,fvc,hispanic,Health Insurance,29.185370855645445,-310.77,44.7,-6.95,5.0490191927741765e-12,333910.79
1,baseline,fev1,other,Baseline,0.0,-505.28,59.74,-8.46,5.609168690722181e-17,202115.15
1,anthropometrics,fev1,other,Height,42.98606713109563,-288.08,52.31,-5.51,4.183790554407604e-08,150223.97
2,anthropometrics,fev1,other,Waist Circumference,37.535623812539576,-315.62,51.97,-6.07,1.5314717850976763e-09,146988.48
3,anthropometrics,fev1,other,BMI,40.06095630145661,-302.86,51.83,-5.84,6.078446846823044e-09,145838.5
4,anthropometrics,fev1,other,Arm Circumference,39.54045281823939,-305.49,51.74,-5.9,4.240283652432496e-09,145589.57
5,anthropometrics,fev1,other,Sit Height,39.556285623812535,-305.41,51.24,-5.96,3.0266377449932978e-09,142895.69
6,anthropometrics,fev1,other,Arm Length,36.75585813806206,-319.56,51.8,-6.17,8.52199402859982e-10,144700.64
7,anthropometrics,fev1,other,Weight,39.68888537048765,-304.74,51.94,-5.87,5.2817168184046616e-09,145117.37
1,exposures,fev1,other,Mineral Dust,1.0469442685243753,-499.99,59.78,-8.36,1.2121828944723948e-16,201569.47
2,exposures,fev1,other,Organic Dust,0.9024699176694003,-500.72,59.79,-8.37,1.107812294116993e-16,201247.06
3,exposures,fev1,other,Other Fumes,0.2157219759341306,-504.19,59.82,-8.43,7.154235627051538e-17,201453.14
4,exposures,fev1,other,Smoke Exposure,-0.11478784040532793,-505.86,59.84,-8.45,5.819765627629547e-17,201418.33
5,exposures,fev1,other,Work Air,-0.1029132362254668,-505.8,59.86,-8.45,5.973924782482265e-17,201409.83
6,exposures,fev1,other,Exhaust Fumes,0.18801456618112505,-504.33,59.89,-8.42,7.655251751742942e-17,201173.65
1,sociodemographics,fev1,other,Immigrant,17.43983533882203,-417.16,62.69,-6.65,3.78538634465298e-11,199918.42
2,sociodemographics,fev1,other,High School Graduate,17.522957568081058,-416.74,62.51,-6.67,3.4861840677256465e-11,198658.78
3,sociodemographics,fev1,other,Income:Poverty,19.066656111462947,-408.94,62.51,-6.54,7.90226275108732e-11,197994.46
4,sociodemographics,fev1,other,Military Health,19.096342621912594,-408.79,62.47,-6.54,7.842871016545046e-11,197670.68
5,sociodemographics,fev1,other,Household Size,18.97165927802406,-409.42,62.51,-6.55,7.513657369034326e-11,197310.05
6,sociodemographics,fev1,other,Married,19.529765674477506,-406.6,62.47,-6.51,9.836170422971235e-11,197332.41
7,sociodemographics,fev1,other,Veteran,19.3516466117796,-407.5,62.47,-6.52,8.951844586704405e-11,197190.3
8,sociodemographics,fev1,other,Private Insurance,20.220471817606075,-403.11,62.65,-6.43,1.589192418548989e-10,197092.37
9,sociodemographics,fev1,other,English Language,20.576709943001894,-401.31,62.68,-6.4,1.9482318556316113e-10,196991.7
10,sociodemographics,fev1,other,Health Insurance,20.64202026599113,-400.98,62.76,-6.39,2.1303265733785754e-10,196990.2
1,baseline,fvc,other,Baseline,0.0,-698.11,77.7,-8.98,6.480673603371104e-19,341916.7
1,anthropometrics,fvc,other,Height,44.428528455401015,-387.95,65.7,-5.9,4.224308630548165e-09,236976.58
2,anthropometrics,fvc,other,Waist Circumference,37.36803655584363,-437.24,64.46,-6.78,1.6018612114209784e-11,226152.41
3,anthropometrics,fvc,other,BMI,39.28177507842604,-423.88,64.36,-6.59,5.924388532352105e-11,224861.11
4,anthropometrics,fvc,other,Arm Circumference,39.26458581025913,-424.0,64.2,-6.6,5.2638631624467715e-11,224132.46
5,anthropometrics,fvc,other,Sit Height,39.64991190500064,-421.31,63.53,-6.63,4.386879046625616e-11,219650.36
6,anthropometrics,fvc,other,Arm Length,36.94976436378221,-440.16,64.17,-6.86,9.553191155616854e-12,222042.91
7,anthropometrics,fvc,other,Weight,39.678560685278825,-421.11,64.48,-6.53,8.50625612093324e-11,223628.84
1,exposures,fvc,other,Mineral Dust,1.2806004784346385,-689.17,77.69,-8.87,1.72539174068973e-18,340412.63
2,exposures,fvc,other,Organic Dust,0.8909770666513912,-691.89,77.74,-8.9,1.3492249679068182e-18,340261.16
3,exposures,fvc,other,Other Fumes,0.34808268037989193,-695.68,77.75,-8.95,8.96921884346124e-19,340344.95
4,exposures,fvc,other,Smoke Exposure,0.03867585337553993,-697.84,77.78,-8.97,7.211253023375625e-19,340263.76
5,exposures,fvc,other,Work Air,0.06159487759809538,-697.68,77.79,-8.97,7.443535703695044e-19,340188.08
6,exposures,fvc,other,Exhaust Fumes,0.22919024222544052,-696.51,77.83,-8.95,8.807328165931883e-19,339675.51
1,sociodemographics,fvc,other,Immigrant,14.48195843061982,-597.01,81.64,-7.31,3.940421422957778e-13,339025.07
2,sociodemographics,fvc,other,Income:Poverty,16.336966953631958,-584.06,81.54,-7.16,1.1549181143902648e-12,337159.28
3,sociodemographics,fvc,other,High School Graduate,16.133560613656872,-585.48,81.42,-7.19,9.475094796466285e-13,335980.6
4,sociodemographics,fvc,other,Military Health,16.159344515907243,-585.3,81.38,-7.19,9.380233874642846e-13,335440.64
5,sociodemographics,fvc,other,Household Size,16.13642549168469,-585.46,81.4,-7.19,9.367541708927106e-13,334639.8
6,sociodemographics,fvc,other,English Language,16.871266705819995,-580.33,81.37,-7.13,1.4317694941166308e-12,334623.15
7,sociodemographics,fvc,other,Married,16.98299694890491,-579.55,81.36,-7.12,1.5292035944915402e-12,334385.02
8,sociodemographics,fvc,other,Veteran,16.84118548652792,-580.54,81.37,-7.13,1.4136289335238315e-12,334223.39
9,sociodemographics,fvc,other,Private Insurance,17.684892065720305,-574.65,81.62,-7.04,2.729640295991011e-12,334058.37
10,sociodemographics,fvc,other,Health Insurance,18.16189425735199,-571.32,81.71,-6.99,3.8313569366898644e-12,333910.79
